material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites
mp-631429,ZrCrFe,F-43m,89.0,47.0,0.7274173833333334,0.0,0.8907183575000008,6.586864707113987,50.18402301393794,3
mp-631484,TaTiAl,F-43m,86.0,-15.0,0.8130450277777778,0.0,1.094038999416667,6.642863655023479,63.94229378112694,3
mp-631529,BSe2Cl,Fm-3m,86.0,-8.0,1.2164395757214588,0.0,1.7558030506510414,5.060294594492024,67.00311553252482,4
mp-631564,MgBe2B,F-43m,90.0,-468.0,0.6831493383333331,0.0,0.7379194256844013,2.173588797184,40.59721375824732,4
mp-631572,GaReAs,F-43m,89.0,-198.0,0.9878455058333344,0.0,1.2249428841666683,10.089361624077986,54.45260252495608,3
mp-635966,MoO2,Fddd,89.0,50.0,-1.9014890158333344,1.3773,0.24095826833333334,4.635146319305225,183.33606535432634,12
mp-637255,Ti2Sn3,Cmce,87.0,48.0,-0.30710329766666716,0.0,0.0,7.060334043993753,425.1004601737644,20
mp-640041,NbZn16,Cmcm,85.0,33.0,-0.030857525588235082,0.0,0.004122004705882754,7.295697770937196,518.6897537532665,34
mp-640266,Ca3Al2O6,Pm-3m,92.0,42.0,-2.881963259469697,0.0,0.54793299978353,2.9856004444941746,450.83073798908515,33
mp-645,TbP,Fm-3m,87.0,58.0,-1.6137410860714283,0.0,0.0,6.816056056560799,46.26354104494293,2
mp-6459,CaMg(CO3)2,R-3,89.0,44.0,-2.5907651885,5.0105,0.0,2.7680272837471933,110.62200477760824,10
mp-6564,Sr2MgSi2O7,P-42_1m,86.0,43.0,-3.4221198496875007,4.495900000000001,0.0,3.5637299873909227,342.6745581337963,24
mp-669,ThAl2,P6/mmm,87.0,58.0,-0.44992682000000056,0.0,0.0,6.748727376757697,70.3712014565272,3
mp-672250,Ti3Ga,P6/mmm,91.0,-268.0,0.20777071124999935,0.0,0.5267847149999998,4.977463313959083,142.33468247793175,8
mp-672299,YInNi,P-62m,86.0,34.0,-0.5031986566666673,0.0,0.0,7.089476083644953,184.3947634154666,9
mp-672337,VGe3,Pm-3n,85.0,11.0,0.2167208675000003,0.0,0.3592851845220597,6.737782790367858,132.52282864956683,8
mp-674334,Ca2SiO4,P2_1/c,87.0,42.0,-3.368606272142857,4.375,0.12821025214285697,3.155509245709573,362.5528908252646,28
mp-6953,Ca(MnP)2,P-3m1,87.0,49.0,-0.684452821857142,0.0,0.0677590725000039,4.1609231006770315,84.56558657110412,5
mp-714969,MoO2,I4_1/amd,89.0,51.0,-1.9201888191666658,0.5332000000000003,0.22225846500000124,4.624620362151215,183.75335097294663,12
mp-7247,CeZn3Cu2,P6/mmm,92.0,45.0,-0.2524166874999996,0.0,0.0,7.699248942373529,99.95155576371869,6
mp-7298,Li(CuP)2,I4/mmm,91.0,36.0,-0.320482058857143,0.0,0.0,4.525750506408522,71.90703745618303,5
mp-7349,Ba(BRh)2,I4/mmm,87.0,50.0,-0.4786068986666677,0.0,0.0,6.763417261221662,89.55505727898769,5
mp-7422,Ca(CuP)2,I4/mmm,86.0,36.0,-0.5556923498571436,0.0,0.011080734799998382,4.821487991553194,78.90895798489296,5
mp-744,HoP,Fm-3m,88.0,62.0,-1.6143181835714282,0.0,0.0,7.251701018007377,44.859319964869286,2
mp-7523,Th2TeN2,I4/mmm,85.0,38.0,-1.9761326489519988,1.6182999999999996,0.0,9.257700554083614,111.15272465633552,5
mp-753181,SrCu2O3,Pmmn,92.0,43.0,-1.6845455793750002,0.0,0.029139208333320177,5.168057528605159,168.82186039594947,12
mp-753774,KTmO2,R-3m,87.0,54.0,-3.1819413113749997,3.9741999999999997,0.0,6.293794601463173,63.32926101285236,4
mp-753799,CsTmO2,P6_3/mmc,85.0,43.0,-3.018375559676724,2.7907,0.008240715312506808,7.604242221277052,145.80066833941672,8
mp-754010,ZnCu2O3,Pmmn,92.0,34.0,-1.1394766060416668,0.0,0.09719808500000138,6.080591482787024,131.35508669486313,12
mp-754027,NaSmO2,I4_1/amd,88.0,49.0,-3.0640244423749996,3.6126000000000005,0.0,5.675270282340603,120.1667230400006,8
mp-754055,CsErO2,P6_3/mmc,89.0,42.0,-3.0040501384267246,2.8158000000000003,0.0,7.505886851740445,146.96998724551983,8
mp-754480,GdYO2,P6_3/mmc,90.0,47.0,-3.2235057906250004,0.0,0.08568344140624973,6.1710777247087005,149.69400033098395,8
mp-754534,Li2CeO3,Cmmm,88.0,40.0,-3.015413777708334,2.3502,0.0,4.347164306043956,77.15893681895179,6
mp-754777,NaLaO2,R-3m,90.0,35.0,-3.011246049874999,3.9295,0.044599203750000704,4.88454099450632,65.91583983220816,4
mp-754823,ErTlO2,R-3m,91.0,39.0,-2.759852825625,1.4340999999999995,0.0983647879687517,9.903564389643874,67.67884554771356,4
mp-755328,ZrSn2,Fddd,87.0,55.0,-0.4237069683333334,0.0,0.0,7.84395958681555,139.14558998469062,6
mp-755378,NaPdO2,C2/m,90.0,45.0,-1.1886955404999995,0.0,0.02738295993749773,5.521320293091306,48.54368456315749,4
mp-755472,BaCuO2,P2_12_12,88.0,14.0,-1.89035272375,0.0,0.11396794187499992,6.068505795846021,254.8849606305187,16
mp-755586,NaLaO2,I4_1/amd,88.0,34.0,-3.055845253625,3.2411000000000003,0.0,4.85607431513046,132.60448706254348,8
mp-756094,LiFeS2,P-3m1,90.0,30.0,-1.036443647031251,0.0,0.11495322375000061,3.651726746388515,57.712142073353796,4
mp-759541,Ba(PdO2)2,I4_1/a,88.0,27.0,-1.5345978557142854,0.0,0.0,6.468976829264798,212.6260474994298,14
mp-7608,Li2PdO2,Immm,91.0,44.0,-1.6430669795,1.1839000000000002,0.0,4.6752167024200055,54.094053884673215,5
mp-762268,Li3V2O6,P1,87.0,54.0,-2.427001512954547,1.2496999999999998,0.08339274454545897,3.396991119303109,106.90751332202447,11
mp-765195,WO2F,C2/c,87.0,63.0,-2.317794834672501,1.6288,0.011433068541672142,6.192863155854306,125.93733597661526,8
mp-770118,Ba3Ti2O7,Fmm2,86.0,48.0,-3.4267953470486128,2.3732,0.02892611416666213,5.789036612397997,177.75910670624796,12
mp-771986,Li4Fe3O8,R-3m,91.0,56.0,-1.8107188020000005,0.1331,0.09040914052381233,3.7668656034366363,142.5170677753378,15
mp-772,TmSi2,P6/mmm,87.0,-15.0,-0.4732231233333337,0.0,0.06995715166666638,6.693147745520925,55.84756283955389,3
mp-773525,LiFe3O4,P2/m,87.0,33.0,-1.852147493124999,0.7977000000000003,0.028995421875000815,5.0097605906642375,79.04464008665124,8
mp-779328,NaCu2O3,C2/m,88.0,22.0,-1.1262598526250003,0.0,0.09781682333333563,5.361459687301494,122.69775069296136,12
mp-7822,Sc5Si3,P6_3/mcm,89.0,72.0,-0.7670760887499997,0.0,0.0,3.257581278362574,315.0597934770339,16
mp-7959,KErO2,R-3m,91.0,53.0,-3.1605361201249997,3.961,0.0,6.156215665341192,64.29268092416767,4
mp-8123,TmCuSi,P6_3/mmc,91.0,61.0,-0.663855686666667,0.0,0.0,8.043569671595513,107.58395876603193,6
mp-8126,YCuSi,P6_3/mmc,90.0,59.0,-0.6798548066666671,0.0,0.0,5.355216712794694,111.9616007833583,6
mp-813,ScAl2,Fd-3m,88.0,69.0,-0.48413352333333276,0.0,0.0,3.0097503612040857,109.1511412250315,6
mp-8175,KTlO2,R-3m,88.0,27.0,-1.4077425238749997,0.8835999999999999,0.0,6.951058371122329,65.80954072479699,4
mp-8177,HgF2,Fm-3m,88.0,15.0,-1.7260256741266666,0.9684,0.0,8.773296180515459,45.157794551151795,3
mp-8470,NaPrO2,I4_1/amd,89.0,39.0,-2.971194808,3.1969000000000003,0.0,5.018030225715176,129.64980491183846,8
mp-850916,LiCoOF2,Cc,88.0,46.0,-2.2303124062259996,0.2066,0.1016193657500013,3.7859758230461713,105.15095212891069,10
mp-8566,Ag,P6_3/mmc,86.0,26.0,0.002813925833333286,0.0,0.002813925833333286,9.909384947524844,72.30291616404234,4
mp-8583,Ba(PRh)2,I4/mmm,88.0,44.0,-0.9592666728571431,0.0,0.0,6.636594940022666,101.3562426545441,5
mp-861483,Pr2IrPd,Fm-3m,92.0,25.0,-0.6583023825000005,0.0,0.04136706776785726,10.259381172075168,93.94949742498267,4
mp-861878,Cd2AgRh,Fm-3m,90.0,13.0,-0.08365877416666656,0.0,0.0,9.978442921561175,72.48863086075161,4
mp-861889,Sc3Tc,P6_3/mmc,88.0,-7.0,-0.07020669749999975,0.0,0.0,4.779629609981194,161.80582946298,8
mp-861932,LiZnAu2,Fm-3m,91.0,13.0,-0.42489729124999975,0.0,0.0,12.314358135768797,62.87630632519104,4
mp-862257,Sc2ZnAu,Fm-3m,90.0,42.0,-0.5943263412499995,0.0,0.0,7.544764752289917,77.53548169925017,4
mp-862340,Sc2GaCu,Fm-3m,85.0,46.0,-0.46557235999999946,0.0,0.0,5.099038782088185,72.68045744880541,4
mp-862658,LiCu3,I4/mmm,90.0,36.0,-0.034207727499999674,0.0,0.0,6.929197758680603,47.348575464330736,4
mp-862719,LiY2Os,Fm-3m,85.0,36.0,-0.2120715437499996,0.0,0.0,7.3911098636008195,84.24626668602275,4
mp-862752,SmBiPd2,Fm-3m,90.0,-3.0,-0.7246224943749997,0.0,0.07306282583333346,10.965652171324466,86.6458170730083,4
mp-862849,Ac2NiIr,Fm-3m,87.0,20.0,-0.31627218333333307,0.0,0.0,11.592808955887433,100.97045878665662,4
mp-862885,CaPmRh2,Fm-3m,86.0,28.0,-0.5380824781249993,0.0,0.0,7.746577606743119,83.79009128386622,4
mp-862886,CaPmPt2,Fm-3m,89.0,34.0,-1.0146135706250003,0.0,0.0,10.768962686048228,88.70106327338071,4
mp-862895,Er2ZnRu,Fm-3m,91.0,34.0,-0.40068113375000003,0.0,0.0,10.157265379319211,81.90443454561382,4
mp-862898,PmCdPd2,Fm-3m,89.0,10.0,-0.6673878656249999,0.0,0.0,9.458383488562438,82.55852017877135,4
mp-8635,Zr,Fm-3m,90.0,30.0,0.04132535999999831,0.0,0.04132535999999831,6.4888821118285795,23.34470110172372,1
mp-863684,Pm2GeAu,Fm-3m,85.0,21.0,-0.73462184,0.0,0.0,9.253364641821443,100.42277494016915,4
mp-864599,TbSnAu2,Fm-3m,88.0,19.0,-0.6948276687499999,0.0,0.0,12.631925262842376,88.28153026190736,4
mp-864794,ZnAg3,Pm-3m,90.0,20.0,-0.0314081212499997,0.0,0.008226967499999738,9.369245549990062,68.9460284122481,4
mp-864805,Nd2CuIr,Fm-3m,85.0,29.0,-0.4149272587499997,0.0,0.058618387291665464,10.049947975247917,89.92518101871923,4
mp-864932,Mg2AgPt,Fm-3m,91.0,32.0,-0.5768213616666666,0.0,0.0,8.535649093757742,68.39348146530737,4
mp-864933,Mg2AgRh,Fm-3m,89.0,24.0,-0.3810816566666668,0.0,0.0,6.477450922383943,66.49479329920237,4
mp-864972,Mg2PdAu,Fm-3m,88.0,37.0,-0.6702750425000001,0.0,0.0,8.547313726537167,68.38453149974148,4
mp-865150,MgCdAu2,Fm-3m,87.0,23.0,-0.3982949537499998,0.0,0.009073257499999876,11.650136784217768,75.63547334354426,4
mp-865151,YbNdRh2,Fm-3m,88.0,27.0,-0.6542692668749996,0.0,0.0,10.626534431793694,81.74032217426341,4
mp-865184,LiScPd2,Fm-3m,90.0,-1041.0,-0.7324022812499997,0.0,0.0,6.810438013280466,64.54885527888301,4
mp-865338,Tm2ZnPt,Fm-3m,88.0,38.0,-0.8354990762499996,0.0,0.012265332604166623,11.819332861922577,84.06586983778486,4
mp-865402,TmAlCu,P-62m,91.0,47.0,-0.46732858777777786,0.0,0.0,7.776464221407788,166.21166792649436,9
mp-865406,Lu2ZnAu,Fm-3m,85.0,33.0,-0.6273576887499992,0.0,0.0,11.729362560025791,86.68535384482462,4
mp-865444,LiSc2Pt,Fm-3m,91.0,36.0,-0.7369090875,0.0,0.0,6.700873914810275,72.34466722231028,4
mp-865522,YCdAu2,Fm-3m,88.0,22.0,-0.67146073375,0.0,0.0,11.530182329932568,85.72595084359885,4
mp-865561,Y2AgRu,Fm-3m,90.0,34.0,-0.3451686666666678,0.0,0.0,7.345293417277269,87.43194739579914,4
mp-865587,Y2CuRh,Fm-3m,89.0,36.0,-0.5519234724999995,0.0,0.009182778482141885,6.9005961464291525,82.8424778823125,4
mp-865592,Y2ZnRu,Fm-3m,87.0,31.0,-0.35707818125000035,0.0,0.0,6.725858858901551,85.00150842479881,4
mp-865756,YbGaPd2,Fm-3m,88.0,-3.0,-0.7701636000000001,0.0,0.0141786686607146,10.819593747380974,69.9237499951652,4
mp-865793,LiSc2Rh,Fm-3m,85.0,29.0,-0.5522456875000001,0.0,0.0,4.6707424792769725,71.01793709215946,4
mp-865795,LiSc2Ru,Fm-3m,88.0,33.0,-0.3665064650000005,0.0,0.0,4.68176823054095,70.19966815424232,4
mp-865990,Y3Al7Cu2,R-3m,88.0,63.0,-0.49457475166666737,0.0,0.0,4.3459975014106265,222.63322038674625,12
mp-865993,YbSmRh2,Fm-3m,91.0,30.0,-0.7023676356249995,0.0,0.0,11.00814790351211,79.82955294569304,4
mp-865996,YbSbPd2,Fm-3m,91.0,27.0,-0.8169910800000002,0.0,0.0,10.974242146301435,76.81223241002523,4
mp-866079,MgSc2Ru,Fm-3m,91.0,17.0,-0.3069926124999993,0.0,0.0810499775000002,4.743956718785462,75.35738566795636,4
mp-866082,MgSc2Tc,Fm-3m,90.0,23.0,-0.1200274074999994,0.0,0.0,4.610023794871668,76.44088986890331,4
mp-866177,YbAgPd2,Fm-3m,91.0,16.0,-0.5911960491666663,0.0,0.0,11.292072774449716,72.60741038482038,4
mp-866287,DySnAu2,Fm-3m,88.0,17.0,-0.6883814212499999,0.0,0.0,12.794114200842959,87.62635072955983,4
mp-866298,BaNaScSi2O7,P2_1/m,88.0,45.0,-3.3568090754791675,4.6606,0.00520462364584251,3.782729211863774,327.8642498637943,24
mp-8670,Ca3CrN3,Cmcm,86.0,51.0,-1.0870200895914286,0.0,0.0,3.24173759707006,219.49390459570813,14
mp-867160,LiCd2Au,Fm-3m,85.0,16.0,-0.3410465475000002,0.0,0.0,9.441777200810954,75.40129064533811,4
mp-867182,Sm2ZnIr,Fm-3m,86.0,32.0,-0.5259797499999994,0.0,0.042397582565102176,10.2656721270554,90.31608640454257,4
mp-867223,LiGa2Ni,Fm-3m,87.0,26.0,-0.3744918700000004,0.0,0.0,6.532738213676977,52.128831647631486,4
mp-867250,LiZn2Pd,Fm-3m,87.0,20.0,-0.4590508099999999,0.0,0.0,7.074822536039881,57.311509961226584,4
mp-867252,LiZn2Ni,Fm-3m,86.0,35.0,-0.2471756700000003,0.0,0.0,6.431956184195606,50.71814396112733,4
mp-867254,SmAgAu2,Fm-3m,91.0,13.0,-0.5848388697916662,0.0,0.0,12.528415825186409,86.43865092269336,4
mp-867272,LiAlCu2,Fm-3m,88.0,40.0,-0.2223513174999998,0.0,0.0,5.265676514214792,50.776177881629096,4
mp-867300,Rb2Hf2O5,P4/mmm,87.0,39.0,-3.148876557159961,1.9902999999999997,0.0,6.696300339027093,150.7493024655117,9
mp-867798,La2AgRu,Fm-3m,90.0,11.0,-0.21320526791666694,0.0,0.05766419151785751,8.077569133217256,100.06301850548164,4
mp-867857,SmH3,Fm-3m,85.0,-64.0,-0.6307132370899993,0.0,0.048767121250000045,6.741574306247182,37.78046634868525,4
mp-867868,Sm2AgIr,Fm-3m,88.0,26.0,-0.5057496554166665,0.0,0.03280254681306083,10.737836454551672,92.91075481151593,4
mp-867869,Sm2AgRu,Fm-3m,87.0,27.0,-0.2617335604166673,0.0,0.001857697890623733,9.188909749357665,92.10095226098913,4
mp-867924,LiCdPd2,Fm-3m,90.0,21.0,-0.44863846875,0.0,0.0,8.580618832419487,64.28648044492375,4
mp-9029,Ca3VN3,Cmcm,87.0,50.0,-1.226040719591428,0.7030999999999996,0.0,3.133701874025784,225.94339295041124,14
mp-9075,CdCuF4,I4/mcm,85.0,31.0,-2.16462699996,0.6796,0.0,5.418017762906273,154.43796864996034,12
mp-9177,Y2Al3Si2,C2/m,86.0,65.0,-0.5522943957142853,0.0,0.0,3.886679458242471,134.54906901038413,7
mp-927,CuP2,P2_1/c,89.0,50.0,-0.11341966059523756,0.8231000000000002,0.0,4.285587372708302,194.5001958856208,12
mp-9304,DyCuSeO,P4/nmm,92.0,39.0,-2.1602553430859377,1.1804000000000006,0.016320074375000715,8.039123733644027,132.61196528671792,8
mp-9389,HoCuGe,P6_3mc,85.0,56.0,-0.6871990666666665,0.0,0.0,8.88872420465359,112.50555049944184,6
mp-9400,CeAlSi2,P-3m1,87.0,47.0,-0.480552855,0.0,0.011149386250000504,4.567056015714123,162.35672322537764,8
mp-962063,LaMgTl,F-43m,86.0,24.0,-0.1011677758333338,0.0,0.2769526477777777,6.609977636505859,92.34582013933257,3
mp-971733,ZnGaO3,Pm-3m,91.0,18.0,-1.1658131082499998,0.0,0.7298672841250005,5.420391917176014,56.10200353583274,5
mp-971853,Zn3B,Pm-3m,91.0,-16.0,0.6168160270833334,0.0,0.6168160270833334,6.785896210187349,50.663121143438225,4
mp-972406,YbSi2Ni,Cmcm,87.0,57.0,-0.6567578825000009,0.0,0.0,7.161377492841969,133.5152340358064,8
mp-972623,SmHgAu2,Fm-3m,85.0,48.0,-0.5899886006249999,0.0,0.0,13.818378920247897,89.51176820562375,4
mp-972741,Si3P,Fm-3m,89.0,-4.0,0.5496699057142864,0.0,0.6266840743750004,3.2948042171183856,58.07457318595306,4
mp-972751,Si3Ge,Fm-3m,90.0,245.0,0.5385665174999996,0.0,0.5385665174999996,4.1003516989115445,63.539126060459516,4
mp-973143,ScZn3,Fm-3m,87.0,33.0,-0.2857750649999997,0.0,0.017398207500000318,6.149157160752165,65.12984311298625,4
mp-973155,Ge3C,P6_3/mmc,88.0,17.0,1.3937887803125006,0.0,1.3937887803125006,5.974349648640761,127.81605573801467,8
mp-973606,Nd2IrAu,Fm-3m,86.0,26.0,-0.672529601249999,0.0,0.058419555267858136,11.755677691868375,95.72340140328791,4
mp-973653,Lu2ZnAg,Fm-3m,87.0,30.0,-0.34442866791666615,0.0,0.0,9.839912662706608,88.29474951114743,4
mp-973792,Pa3Tl,I4/mmm,85.0,-10.0,0.16601350499999867,0.0,0.16601350499999867,14.712765895434408,101.29426067866447,4
mp-973865,PaAl3,Pm-3m,92.0,55.0,-0.24934425500000046,0.0,0.014817321250000681,6.4850364477230515,79.884792810432,4
mp-975206,RbSbO3,Pm-3m,89.0,102.0,-1.8113113473189664,0.0,0.0963838296818178,6.192016272919373,68.44502959021187,5
mp-975382,RbCaO3,Pm-3m,87.0,-49.0,-1.4949145723189659,0.0,0.4085147660000006,2.9287698791642653,98.3950938610418,5
mp-976185,NaBeO3,Pm-3m,91.0,35.0,-1.34528994215,0.0,0.4464303650000012,2.8726688725165,46.24388688765692,5
mp-977187,La2MgTl,Fm-3m,88.0,-22.0,-0.2828522812500003,0.0,0.008045273055554691,6.686369082270417,125.78751657315622,4
mp-977376,TbCdAu2,Fm-3m,89.0,20.0,-0.6728003987499998,0.0,0.0,12.828213159396118,86.11534149131762,4
mp-977404,Nd2AgIr,Fm-3m,90.0,21.0,-0.4493245354166664,0.0,0.04928677754529165,10.147652484653499,96.3121407458151,4
mp-977415,HoCdAu2,Fm-3m,87.0,24.0,-0.6726284549999995,0.0,0.0,13.168985517520055,84.64413926045178,4
mp-977445,Nd2ZnIr,Fm-3m,85.0,27.0,-0.4690273375000009,0.0,0.0563325555357137,9.665039604823612,93.82651413883676,4
mp-977554,MgScAg2,Fm-3m,86.0,29.0,-0.2889199445833328,0.0,0.0,6.0938328101160675,77.66034573272884,4
mp-978089,Pr2IrAu,Fm-3m,91.0,23.0,-0.6314041375000006,0.0,0.0691709202678572,11.379898929851572,97.911222642544,4
mp-978267,Mg2ZnRh,Fm-3m,88.0,28.0,-0.33213097874999997,0.0,0.016272596361111002,5.574738638279806,64.61497558092343,4
mp-978555,Sm2CdIr,Fm-3m,88.0,23.0,-0.4595149574999997,0.0,0.0960641924999992,10.423139401041373,96.43965681639932,4
mp-979039,Th3Au,Pm-3m,87.0,20.0,-0.13321920749999983,0.0,0.18447273875000025,12.933932915596083,114.65928107595988,4
mp-979044,Tm2CuAu,Fm-3m,92.0,37.0,-0.5799695224999999,0.0,0.01361331874999916,11.71369913470308,84.8267470080874,4
mp-980004,SmGa2Co,Cmmm,86.0,42.0,-0.534493816875,0.0,0.0,7.715027713730227,150.1213137692488,8
mp-980646,TmSi3,Pm-3m,90.0,40.0,-0.17687772624999987,0.0,0.23050748,6.073807359496341,69.2206771857812,4
mp-980665,Zn2CuIr,Fm-3m,89.0,-31.0,-0.14871814750000034,0.0,0.00305282874999957,11.76925450421038,54.54320342827086,4
mp-980669,TmLuCo2,Fm-3m,86.0,45.0,-0.2352709224999998,0.0,0.014425034041666507,10.902148282763093,70.33321390605472,4
mp-981215,Zn3Co,Pm-3m,87.0,32.0,-0.0342352487499995,0.0,0.04184267852272727,8.1398929152141,52.05270753127203,4
mp-982040,KBiO3,Pm-3m,85.0,65.0,-1.4981781978500002,0.0,0.09610122749999928,6.252348442166921,78.63401341748992,5
mp-982772,Pm2PtAu,Fm-3m,90.0,23.0,-0.9274517262500002,0.0,0.0,11.753457220296653,96.36071973129008,4
mp-9828,YbPPt,P-6m2,92.0,39.0,-1.2165740840476194,0.0,0.0,11.241803467123335,58.95116531041893,3
mp-983359,GaSi3,Fm-3m,86.0,-5.0,0.4767462487499996,0.0,0.4767462487499996,4.0471148157852825,63.17808679714151,4
mp-983497,Pa3Zn,Pm-3m,92.0,29.0,0.059888701249998455,0.0,0.07245917999999918,13.741370305063608,91.66090901032558,4
mp-984351,CuAg3,P6_3/mmc,91.0,15.0,0.08330789125000049,0.0,0.08330789125000049,9.691548146965266,132.667903189591,8
mp-9844,BaAl2B2O7,R32,92.0,32.0,-3.2708988937152785,4.6455,0.0,2.9342778403557337,183.86882355650323,12
mp-985295,Ag3P,I4/mmm,85.0,18.0,0.2068062494642855,0.0,0.2154011824999995,8.421605220747935,69.91436874643253,4
mp-985578,AlFe,P6/mmm,85.0,75.0,0.758497049999999,0.0,1.0832584799999996,4.967509739182274,27.687253395502655,2
mp-989642,Cs2NaAlH6,Fm-3m,88.0,13.0,-0.30251936586337924,2.1454000000000004,0.0,3.3305766113324475,160.45600966922373,10
mp-993,DySi2,P6/mmm,88.0,-41.0,-0.5231772666666666,0.0,0.08706960750000015,6.317757914633587,57.47477781235932,3
mp-9945,CoTe2,Pnnm,85.0,46.0,-0.18202322833333362,0.0,0.016344738333332387,7.928553928734124,131.58274226198432,6
mp-996965,AgBiO2,P6_3/mmc,87.0,19.0,-1.1225276585416664,0.7882000000000002,0.04465292574999946,7.638430061581112,151.67376595252594,8
mp-996980,AgAuO2,Pmna,91.0,17.0,-0.47981409979166667,0.004699999999999704,0.005244981249999725,8.966592055304496,124.75760865604354,8
mp-996995,MnAgO2,C2/m,86.0,38.0,-1.443984981281666,0.3077000000000001,0.0,6.101277324954945,53.018632850596646,4
mp-9970,ScGe,Cmcm,89.0,57.0,-0.8275441224999991,0.0,0.0,5.043778236499567,77.43108188512491,4
mp-997010,TlAgO2,P6_3/mmc,88.0,19.0,-0.8378673272916664,0.0,0.0,8.359362794419354,136.76665955049467,8
mp-9972,YSi,Cmcm,89.0,65.0,-0.8507485324999999,0.0,0.0,4.464026225671573,87.03743848999363,4
mp-998414,CuAgF3,Pm-3m,88.0,22.0,-1.5613803250473335,0.0,0.018371466499999656,5.889090554649911,64.40429778154395,5
mp-999142,SnO,P4/nmm,86.0,49.0,-1.203604751874999,0.0,0.4439911875,6.8515689359774266,65.29605696014643,4
mp-999318,NiBi,P6_3/mmc,88.0,30.0,-0.012487037499999687,0.0,0.003518019374999959,11.217298978133234,79.24952267950019,4
mp-999539,MnO,P6_3mc,87.0,30.0,-1.9417677573549996,0.0,0.0620935824999993,4.113281623914991,57.27514310495323,4
mvc-10478,CaBi4O9,P2/c,86.0,37.0,-1.7731051820535717,0.794,0.0009555600892845462,7.825563711021401,432.8736567023614,28
mvc-11052,AlSnO3,Pm-3m,92.0,46.0,-1.3753687962499996,0.0,1.3165379132500004,4.890144885864254,65.77092910322882,5
mvc-11115,TiO2,R3m,88.0,36.0,-3.3417899663888897,2.439,0.181589499166666,3.5487993688232224,149.4818557802085,12
mvc-11152,YSbO3,Pm-3m,89.0,21.0,-1.9359492232499995,0.0,0.9980689045999984,5.593686641670265,76.78688149417991,5
mvc-13988,WO3,P6_3cm,89.0,-64.0,-0.9748466248958335,0.0,1.214198254166666,6.310345477509197,366.04307967171854,24
mvc-14629,Mg2MnN2,C2/m,92.0,63.0,-0.6635778849520001,0.0,0.09595476215000254,3.6392291475800875,120.05999442303879,10
mvc-15744,Cu2B2C,C2/m,91.0,7.0,0.6512913475833336,0.0,0.6847141049423078,4.074197547510366,65.50728970061286,5
mvc-8365,MgFe2O5,Cmcm,87.0,26.0,-1.7654194867187503,0.0,0.1981182226562508,3.2677514213299843,219.51678820275933,16
mp-1001612,LuSi,Cmcm,95.0,68.0,-0.7953072575000002,0.0,0.0,8.337415576301474,80.88276284991744,4
mp-1006887,CdC,Fm-3m,101.0,30.0,1.9835657181250004,0.0,1.9835657181250004,7.216164928164638,28.6311485851414,2
mp-1008483,CdN,P6_3/mmc,100.0,17.0,0.9435618163099999,0.0,0.9435618163099999,7.37682691587579,56.91377297879456,4
mp-1008524,BeSe,P6_3/mmc,93.0,19.0,-0.3023149667968754,0.47279999999999944,0.4984123624999999,4.895412607162076,59.68087038517071,4
mp-1008965,CdN,P-6m2,94.0,3.0,0.98007616131,0.0,0.98007616131,7.307339760999225,28.727489491785,2
mp-1009639,PrN,F-43m,93.0,24.0,-1.3546189786900005,1.5791,0.1193214600000001,5.969068664279423,43.09572238138724,2
mp-1013588,Sr3SbP,Pm-3m,98.0,18.0,-0.9274281704285713,1.0247000000000002,0.09556670883333407,3.6490720085731123,189.119224,5
mp-1014212,Si,Im-3m,94.0,39.0,0.5409785349999998,0.0,0.5409785349999998,3.199132756753788,14.578034971966398,1
mp-1014229,Ti2Zn,I4/mmm,96.0,47.0,-0.15101760611111104,0.0,0.0,5.462443555280434,48.98617986890714,3
mp-10143,TiB,F-43m,101.0,-3.0,0.7230090883333329,0.0,1.5541163425000004,3.189471617797674,30.549608670416756,2
mp-1017441,SrRhO3,Pm-3m,101.0,57.0,-1.94183213325,0.0,0.10237066624999791,6.167951583862465,64.21547095984467,5
mp-1017627,Lu3AlN,Pm-3m,100.0,75.0,-1.0353949644759992,0.0,0.0,9.423145804569252,99.72053839552463,5
mp-1018063,ErH3,Fm-3m,99.0,22.0,-0.6394331877149999,0.0,0.07602810208333288,8.564200034820054,33.01665880078126,4
mp-1018154,Hf2Hg,I4/mmm,99.0,49.0,-0.12092149999999909,0.0,0.0,14.046201899162396,65.91580835727638,3
mp-10186,PuSi2,P6/mmm,93.0,48.0,-0.4503372422916658,0.0,0.012354885000000593,8.946432158071504,55.714463080809296,3
mp-1018641,Tm3AlN,Pm-3m,96.0,72.0,-1.0284233844760002,0.0,0.0,8.844355167222943,102.84843901756447,5
mp-1019357,ThAsSe,P4/nmm,93.0,42.0,-1.4345661261979163,0.0,0.0,8.746498173262186,146.53513875816972,6
mp-1019358,ThAsS,P4/nmm,99.0,53.0,-1.7738980163541669,0.0,0.0,8.299603954347168,135.66037284414207,6
mp-1019360,ThPSe,P4/nmm,97.0,40.0,-1.4275014102455355,0.0,0.0,8.086777497324096,140.44100043529923,6
mp-1022725,Sn,Fm-3m,93.0,52.0,0.06070862500000018,0.0,0.06070862500000018,7.070643360110895,27.87901742442123,1
