material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,Elongation at Break,"Tensile Strength,Ultimate","Tensile Strength, Yield",vpa,poisson_ratio
mp-16297,Sc3SnC,Pm-3m,102,82,-0.7897276,0,0,4.725012554,93.33731107,5,13.64425953,528.7072,708,18.66746221,0.182989691
mp-1630,Zr3Hg,Pm-3n,104,58,-0.178377354,0,0,8.921391372,176.5488214,8,18.87331939,413.7808,595.215,22.06860268,0.264864865
mp-16488,Al9Co2,P2_1/c,106,74,-0.326159074,0,0,3.608518991,331.9682271,22,17.48331932,347.0088,434.06,15.08946487,0.216836735
mp-16497,ScAlCu2,Fm-3m,108,45,-0.410888446,0,0,5.545312664,59.59919537,4,19.51699713,436.5848,563.175,14.89979884,0.317073171
mp-1658,Tl2O3,Ia-3,109,32,-1.122269149,0,0,9.718056337,624.3847586,40,27.90484662,269.4848,397.41,15.60961896,0.366295265
mp-16718,Al6Tc,Cmcm,107,68,-0.268983719,0,0.010415058,3.794004995,227.4937517,14,16.35071759,260.3088,455.595,16.24955369,0.237789203
mp-17092,ScSnPd,P-62c,102,49,-0.851246311,0,0,7.535038964,357.1221355,18,18.99548961,409.8916,592.82,19.84011864,0.292957746
mp-173,MnAl6,Cmcm,104,67,-0.170752591,0,0,3.352782975,214.7768945,14,13.81730042,245.0568,389.19,15.34120675,0.234828496
mp-1746,MgF2,Pa-3,103,56,-3.780463333,6.7193,0.066488581,3.28615773,125.9277129,12,9.531726344,304.1344,252.49,10.49397608,0.269863014
mp-1769,SbPd,P6_3/mmc,104,29,-0.44324102,0,0,8.96918891,84.48964604,4,30.112901,318.252,198.57,21.12241151,0.372434018
mp-1793,Zr3Te,I-4,106,39,-0.502340972,0,0,7.205172343,369.9163823,16,18.21287945,389.4956,715.5,23.11977389,0.336134454
mp-18767,LiMnO2,Pmmn,103,67,-2.157819665,1.0628,0.00397156,4.020585743,77.54483381,8,12.59236642,435.704,360.075,9.693104226,0.232712766
mp-18835,VPO4,Cmcm,106,66,-2.711492049,1.7786,0,3.570532657,135.718688,12,14.35572797,291.9916,365.42,11.30989066,0.2421875
mp-18903,Sr2CdWO6,Fm-3m,107,44,-2.554799603,3.5457,0.081526788,6.462998665,145.8046073,10,13.68439591,417.8748,326.57,14.58046073,0.319178082
mp-18906,CrPO4,Cmcm,102,76,-2.587254782,1.8246,0.018312959,3.740038075,130.5041304,12,14.78978568,320.4976,442.52,10.8753442,0.201570681
mp-18924,Sr3(FeO3)2,I4/mmm,109,55,-2.623104761,0.507,0,4.929984922,158.4914923,11,11.01625851,484.9236,319.04,14.40831748,0.284031414
mp-191,YRh,Pm-3m,109,42,-0.860053845,0,0,7.797625058,40.84708262,2,11.65997748,462.1484,617.05,20.42354131,0.329268293
mp-19279,Li2MnO2,P-3m1,104,60,-2.039217444,2.4357,0.00902483,3.482321638,48.07529157,5,12.60368254,456.9384,443.055,9.615058314,0.258064516
mp-193,Zr2Cu,I4/mmm,109,47,-0.135833437,0,0,6.968515843,58.61831268,3,16.06971681,441.4352,532.8,19.53943756,0.311497326
mp-19326,MnO2,Pnma,103,67,-1.794933734,0.8977,0.019023746,4.561681559,126.5866749,12,18.20554955,335.6004,429.12,10.54888957,0.232712766
mp-19876,InNi,P6/mmm,103,50,-0.175633732,0,0,8.20590304,105.334825,6,30.27663604,392.09,557.41,17.55580417,0.291086351
mp-19929,MgInNi2,Fm-3m,104,41,-0.190657451,0,0,7.221691778,58.98126784,4,18.29153649,531.168,468.79,14.74531696,0.325779037
mp-19983,TiCuSn,P6_3mc,103,52,-0.220445757,0,0.013095363,7.488608727,102.0558663,6,15.74040537,429.7116,576.305,17.00931105,0.283933518
mp-20329,InAgO2,P6_3/mmc,109,31,-1.413484127,0.2441,8.74E-05,6.843861438,123.5894061,8,22.93471314,330.1856,420.055,15.44867577,0.370111732
mp-20382,Ti6Sn5,P6_3/mmc,105,55,-0.369951854,0,0,6.813392302,429.3083433,22,15.01514804,425.8096,770.275,19.5140156,0.277027027
mp-20465,As2Pd,Pa-3,107,49,-0.326708044,0,0,7.549096963,225.4760007,12,30.19036465,245.8728,238.5,18.78966673,0.301351351
mp-20489,SrPbO3,Pnma,105,50,-2.17882823,0.7991,0,7.396339818,307.8620067,20,16.9605547,332.4184,319.525,15.39310034,0.294520548
mp-2056,Ni3Se2,R32,105,47,-0.266526023,0,0,7.305188691,75.92142995,5,26.23974623,469.7592,569.49,15.18428599,0.305248619
mp-20674,Ba2YCu3O7,Pmmm,109,55,-2.19599987,0,0.022844238,6.198284346,178.4752848,13,14.66284641,467.744,396.555,13.72886806,0.284031414
mp-20841,Ba2CaIrO6,Fm-3m,109,57,-2.553282892,0,0,6.598058208,151.7437925,10,12.14490156,412.9176,313.07,15.17437925,0.27734375
mp-20847,Ti5Sn3,P6_3/mcm,107,49,-0.346264481,0,0,6.42521444,307.7851762,16,13.86929281,431.8616,798.755,19.23657351,0.301351351
mp-20862,CoSe2,Pnnm,106,55,-0.291240827,0,0,6.936583551,103.8243664,6,25.53894496,299.204,430.26,17.30406107,0.278820375
mp-21328,HfSn,P2_13,102,16,-0.274463654,0,0.09195095,10.84084598,182.0936129,8,25.16475955,393.3776,717.305,22.76170161,0.425465839
mp-21418,MnSnPt,F-43m,108,26,-0.338359235,0,0.051409142,10.16974268,60.20741871,3,29.1303127,428.9408,455.5,20.06913957,0.388571429
mp-22040,Sn7Ir3,Im-3m,102,60,-0.259864675,0,0.002901549,10.83098499,431.6153382,20,31.11973804,201.1508,402.965,21.58076691,0.254098361
mp-22167,Zr6Ga2Co,P-62m,109,50,-0.410311728,0,0,6.86748006,180.3139532,9,14.60183631,447.5716,751,20.03488369,0.301061008
mp-22205,InN,P6_3mc,104,66,-0.089772518,1.00E-04,0,6.641890893,64.41492253,4,25.06402633,248.672,405.075,16.10373063,0.238095238
mp-22275,YSnPt,Pnma,108,41,-1.076177902,0,0,10.03158793,266.6372769,12,20.12315384,521.9084,695.905,22.21977308,0.331506849
mp-22660,InAgO2,R-3m,109,31,-1.413571527,0.212,0,6.868134546,61.57631051,4,22.93471314,330.1856,420.055,15.39407763,0.370111732
mp-22673,MnInCu2,Fm-3m,107,34,0.077776774,0,0.079605001,8.353279816,59.01008688,4,23.47447724,372.6812,370.13,14.75252172,0.356338028
mp-2310,CdO2,Pa-3,103,36,-0.86171638,1.2577,0.062158711,6.075566231,157.8770449,12,22.97554104,279.4644,341.205,13.15642041,0.343478261
mp-24093,CuH,P6_3mc,108,33,0.061547828,0.5918,0.061547828,6.673768881,32.12407845,4,16.659771,358.4212,344.15,8.031019614,0.361344538
mp-2430,ZrGe2,Cmcm,107,73,-0.598933902,0,0,7.049393481,111.420685,6,15.77558827,366.9212,552.575,18.57011416,0.222081218
mp-2434,SrTl,Pm-3m,106,31,-0.42808526,0,0,6.949817381,69.76915405,2,21.38250941,334.3476,273.59,34.88457703,0.366762178
mp-246,TiF3,Pm-3m,104,45,-3.691626921,0,0,2.824347047,123.3048134,8,14.15391306,328.4196,429.4,15.41310168,0.31092437
mp-25542,LiMnO2,Cm,101,40,-2.141661847,1.1382,0.020129377,3.719463596,41.91137313,4,12.59236642,435.704,360.075,10.47784328,0.325072886
mp-2557,Zr2Al,P6_3/mmc,103,53,-0.35813622,0,0.015705029,5.599219026,124.2194397,6,13.04360716,385.9536,608.4,20.70323994,0.28038674
mp-2598,Ta5Sb4,I4/m,107,60,-0.163937962,0,0,12.04459734,191.878895,9,28.76774987,466.972,724.355,21.31987723,0.263779528
mp-2605,CaO,Fm-3m,105,74,-3.324886587,3.6447,0,3.286686364,28.3320955,2,9.274975691,418.4548,235.59,14.16604775,0.214652956
mp-2614,HfAl3,I4/mmm,107,83,-0.385374677,0,0.009851364,6.204326667,69.4356263,4,14.0944343,378.1144,515.77,17.35890657,0.191831683
mp-2647,Al2Au,Fm-3m,105,33,-0.417692417,0,0,7.472355732,55.76266559,3,25.33907636,400.396,496.07,18.5875552,0.357758621
mp-2682,Sb2Rh,P2_1/c,104,58,-0.467463612,0,0,8.478685879,271.3878426,12,29.42351831,272.7308,432.99,22.61565355,0.264864865
mp-27505,Fe3Sn2,R-3m,105,57,0.001469599,0,0.001686526,8.281698258,162.3926799,10,23.01464598,495.0056,515.82,16.23926799,0.27016129
mp-2797,YCu5,P6/mmm,109,42,-0.185236803,0,0,7.53518753,89.61086918,6,17.1978585,402.4324,610.95,14.93514486,0.329268293
mp-28266,P2Pd,C2/c,109,58,-0.430955388,0.3453,0,5.431193337,102.9537449,6,22.90631888,219.9028,355.755,17.15895748,0.274025974
mp-28945,Si2NiP3,Imm2,105,56,-0.268966464,0,0.001642468,3.30168182,104.5031782,6,20.16521601,250.9448,496.335,17.41719637,0.273584906
mp-29900,NiGe2,Cmce,109,45,-0.164271672,0.0182,0.039656125,7.375735152,183.6865272,12,28.5842969,342.0988,482.85,15.3072106,0.318548387
mp-30208,YCuP2,P4/nmm,105,49,-0.868991459,0,0,5.246027907,135.7287979,8,14.36443304,383.41,475.37,16.96609973,0.298076923
mp-30619,Zr3Co,Cmcm,104,34,-0.210795598,0,0,6.915074602,159.7391042,8,14.66796408,430.6064,771.55,19.96738803,0.352601156
mp-30817,LiAl2Pd,Fm-3m,104,47,-0.631633327,0,0,4.875658108,56.98680186,4,14.98065543,383.0612,369.52,14.24670046,0.30362117
mp-30846,Sn3Pt2,P6_3/mmc,102,32,-0.510253688,0,0,11.11942925,222.899384,10,31.13813778,260.1116,381.535,22.2899384,0.357988166
mp-30876,Zr3Sn,Pm-3n,103,40,-0.363564242,0,0.013836282,7.220171266,180.4848128,8,18.74172975,377.3816,703.755,22.5606016,0.328080229
mp-30882,TiZn2,P6_3/mmc,106,63,-0.189469506,0,0,6.49111214,182.8428854,12,15.57176706,305.182,453.245,15.23690712,0.251968504
mp-31011,Y2Si2Rh,C2/m,106,63,-0.979308548,0,0.00187347,5.641898808,198.3077071,10,13.84181482,508.6992,657.75,19.83077071,0.251968504
mp-31055,Sc3InN,Pm-3m,104,81,-1.196275778,0,0,4.887453947,89.5909382,5,13.51666894,498.5476,549.75,17.91818764,0.190839695
mp-31081,Sc(MnAl2)4,I4/mmm,103,76,-0.332152267,0,0,4.115221763,193.911617,13,13.85818352,330.9868,532.15,14.91627823,0.203896104
mp-31171,Zn2AgAu,Fm-3m,102,26,-0.150383567,0,0,11.13651531,64.95913765,4,29.57772539,358.6788,405.73,16.23978441,0.38253012
mp-31205,Zr3Fe,Cmcm,104,36,-0.118121611,0,0,6.809058268,160.7199766,8,15.17328926,410.4724,692.6,20.08999708,0.344827586
mp-31297,ScInPt,P-62m,109,37,-0.908589017,0,0,9.925068633,178.1112368,9,19.06237797,520.9416,657.005,19.79013742,0.347527473
mp-31379,Zr2Sb,I4/mmm,106,34,-0.642261405,0,0,7.353276332,137.3943362,6,17.66095218,386.8352,734.755,22.89905603,0.355113636
mp-31452,ZrNiBi,F-43m,104,38,-0.303421525,0,0.074910738,9.57054233,62.27064128,3,16.81114608,539.6504,827.3,20.75688043,0.337142857
mp-3363,Sc2Ni2Sn,P4/mbm,102,35,-0.607082928,0,0,6.321146827,171.2822253,10,19.24432675,509.5076,866,17.12822253,0.346041056
mp-3385,Sr(PPd)2,I4/mmm,105,50,-0.828808933,0,0,6.690010594,89.95379507,5,18.21919476,421.942,263.52,17.99075901,0.294520548
mp-3432,ScNiSb,F-43m,104,66,-0.900318965,0.2695,0,6.561428168,57.04565424,3,19.26750226,480.3752,778.5,19.01521808,0.238095238
mp-36086,Li3NbO4,I4/mmm,108,91,-2.665726454,1.0371,0.067366547,3.951812754,74.68030677,8,11.52838788,442.9372,477.225,9.335038347,0.171084337
mp-3830,NiAsS,P2_13,109,59,-0.552134822,0.0398,0,5.955128964,184.7940555,12,22.84532009,363.0236,508.49,15.39950463,0.270725389
mp-395,ZrAl3,I4/mmm,103,83,-0.485164481,0,0,4.086081824,139.9348913,8,13.40499549,348.3484,522.32,17.49186142,0.182397959
mp-39681,NaTi2BiO6,R3,103,38,-2.849570636,2.7329,0.014329193,5.802405631,121.2551106,10,13.76097921,429.2312,405.525,12.12551106,0.33573487
mp-4079,Sc3AlC,Pm-3m,102,83,-0.593969007,0,0,3.142635047,91.86598856,5,14.56159264,492.6672,617.7,18.37319771,0.179948586
mp-4156,Li2ZrO3,C2/c,101,59,-3.057642813,3.7502,0,4.032147457,126.1042678,12,11.50156356,452.4732,406.47,10.50868898,0.255524862
mp-4276,NaSi2Pd3,Imm2,106,45,-0.618984328,0,0,6.537695985,202.3933946,12,17.87947583,480.6128,316.205,16.86611622,0.314049587
mp-4287,Sr2SnO4,P4_2/ncm,106,50,-2.806886434,2.6465,0,5.4957648,432.6138295,28,13.83436987,349.0516,281.12,15.45049391,0.296195652
mp-4630,Li2RuO3,C2/m,108,47,-1.873818189,0,0,4.881385608,221.7281652,24,12.40643859,445.9592,359.475,9.238673552,0.309973046
mp-4652,MnRh2Pb,Fm-3m,107,47,-0.114995588,0,0.024500468,11.77378132,65.99813918,4,26.29676175,511.464,483.37,16.4995348,0.308423913
mp-4662,ScOF,P2_1/c,104,45,-4.098963923,4.5653,0.048373809,3.462907309,153.358151,12,10.86704326,437.4736,424.345,12.77984591,0.31092437
mp-486,NiP2,C2/c,102,67,-0.359562185,0.3606,0.011989203,4.511190732,88.81422933,6,19.81521862,288.9652,542.765,14.80237156,0.230563003
mp-4878,ZrGeSe,P4/nmm,102,68,-1.034540218,0,0,6.867660347,117.4253564,6,16.11188298,388.768,767.705,19.57089273,0.227272727
mp-489,Ge4Ir,P3_121,109,57,-0.169036865,0,0.006889019,8.874436386,271.0042716,15,29.99710558,263.016,504.52,18.06695144,0.27734375
mp-5109,Y(NiGe)2,I4/mmm,106,51,-0.695114956,0,0,7.18518411,81.25054303,5,19.14247908,462.7728,746.14,16.25010861,0.292682927
mp-5292,Ca(SiNi)2,I4/mmm,104,56,-0.644090911,0,0,4.624872992,76.70493587,5,14.36300033,476.3404,378.74,15.34098717,0.27173913
mp-5348,MgCO3,R-3c,105,63,-2.466307764,4.9659,0,2.898972816,96.59043493,10,9.242342662,363.2808,287.12,9.659043493,0.25
mp-542915,TiAl3,I4/mmm,107,89,-0.395649804,0,0,3.360857571,63.64349345,4,14.50800675,323.324,431.415,15.91087336,0.174390244
mp-543001,Zr5Sn4,P6_3/mcm,104,62,-0.58912371,0,0,7.607774281,406.3988672,18,16.96585632,363.4496,720.605,22.57771484,0.251336898
mp-5538,YSnPd2,Fm-3m,108,25,-0.873307974,0,0,8.839724033,78.98248304,4,20.42654601,431.0128,481.95,19.74562076,0.392550143
mp-555970,NaTl2MoF6,Fm-3m,108,40,-2.606966954,3.0026,0,6.202361575,171.7968149,10,18.15244357,398.9272,431.725,17.17968149,0.335164835
mp-558125,BaTiO3,C222_1,102,63,-3.507757223,2.3004,0.003141472,5.615824672,413.7145739,30,10.73201246,421.7664,299.285,13.7904858,0.243902439
mp-558852,FeF3,Pm-3m,104,49,-2.76991029,2.8453,0,3.139887483,179.0276636,12,20.12037174,396.8156,542.57,14.91897196,0.296398892
mp-559051,BaBiO3,P2_1/c,106,46,-2.251369359,0,0,7.582693764,345.3969594,20,17.06169616,299.0944,313.325,17.26984797,0.31043956
mp-559691,Ca2Al2SiO7,P-42_1m,102,53,-3.46301012,4.2849,0.021269463,2.977142501,305.8774855,24,9.128886649,350.804,215.02,12.74489523,0.278551532
mp-561536,NaMgBO3,C2/c,104,36,-2.767097761,3.5852,0.005614008,2.839585948,124.0954044,12,8.659166344,411.7544,234.515,10.3412837,0.344827586
mp-5618,Mg2As2O7,C2/m,104,48,-2.303523949,3.0413,0,3.799747228,135.6702574,11,14.14927919,282.6848,362.04,12.33365976,0.3
mp-562,Sb2Pt,Pa-3,104,54,-0.481200572,0,0,10.37256926,280.8635147,12,31.21932197,264.1664,370.355,23.40529289,0.278688525
mp-565,Sn2Rh,I4/mcm,108,46,-0.39689072,0,0.017729633,9.246740625,122.2319955,6,29.46752,221.348,432.78,20.37199924,0.313513514
mp-567705,TiAl2,I4_1/amd,109,82,-0.430039687,0,0,3.53638973,191.2603887,12,14.25511965,340.526,494.715,15.93836573,0.199266504
mp-567769,Ca(SiPd)2,I4/mmm,108,41,-0.797399233,0,0,5.768876286,88.96955419,5,14.76739739,424.65,333.12,17.79391084,0.331506849
mp-567982,TaSn2,Fddd,103,50,-0.018189073,0,0,10.17019032,273.2362623,12,26.20931214,310.1324,526.3,22.76968853,0.291086351
mp-568232,Ti6Sn5,Immm,102,56,-0.345325091,0,0.024626763,6.730392664,434.6026015,22,15.01514804,425.8096,770.275,19.75466371,0.267955801
mp-568718,HfAl3,I4/mmm,106,80,-0.395226041,0,0,6.258946027,137.6593778,8,14.0944343,378.1144,515.77,17.20742222,0.198492462
mp-568880,YInPd2,Fm-3m,102,27,-0.815840278,0,0,8.770745811,78.8667863,4,18.42069451,431.8028,466.85,19.71669657,0.378378378
mp-569671,ZrSb,P2_13,104,58,-0.715658848,0,0,7.671287725,184.4114102,8,18.03647585,366.3688,725.255,23.05142628,0.264864865
mp-569683,InAu3,Pmmn,108,16,-0.121628311,0,0,15.31548731,153.0309523,8,28.7771833,280.4612,290.94,19.12886904,0.429411765
mp-569833,Zr2Ga,I4/mcm,107,47,-0.467165745,0,0,6.788350338,123.3701177,6,14.67903473,367.0848,790.855,20.56168629,0.308423913
mp-570001,Al6Fe,Cmcm,106,56,-0.195784428,0,0,3.419704549,211.4546369,14,17.71385471,353.5228,351.265,15.10390264,0.27540107
mp-570113,BiAu2,Fd-3m,102,21,-0.048589338,0,0,15.08241276,132.7587944,6,28.15683472,292.8388,360.405,22.12646573,0.403669725
mp-570196,Zr5Sb4,P6_3/mcm,106,48,-0.679685859,0,0.018891329,7.739121415,404.7368989,18,18.08531365,373.36,711.905,22.48538327,0.303278689
mp-570276,ZrZn,Pm-3m,108,47,-0.280446977,0,0,6.949382344,37.42709763,2,16.02785576,355.0084,579.2,18.71354881,0.309973046
mp-571342,TiGa2,I4_1/amd,107,69,-0.439373271,0,0,6.57509012,189.2235961,12,13.29066718,279.5948,561.85,15.768633,0.234615385
mp-571651,TiSe,Pnma,105,61,-1.115035394,0,0.013494997,5.951809063,141.5375948,8,16.19566538,389.6388,739.105,17.69219935,0.256648936
mp-5773,BaRuO3,R-3m,105,40,-2.205813666,0,0,6.628814848,215.2287044,15,13.72060222,468.2228,326.765,14.34858029,0.330985915
mp-5795,CaMg2N2,P-3m1,101,73,-0.950021854,1.9969,0,2.885547059,67.15788264,5,9.397585492,371.7628,255.825,13.43157653,0.208776596
mp-581786,Cu3Sn,Pmmn,108,39,0.004123833,0,0.017316695,8.896313305,115.4825405,8,30.55774227,341.5204,258.305,14.43531757,0.338842975
mp-5986,BaTiO3,P4mm,104,69,-3.508001519,1.7322,0.002897176,5.735322135,67.51578077,5,10.73201246,421.7664,299.285,13.50315615,0.228346457
mp-600124,MnNiSb,F-43m,109,46,-0.206455273,0,0,7.589429972,51.50277235,3,19.9172128,433.558,551.89,17.16759078,0.315013405
mp-600561,LiRh,P-6m2,108,47,-0.19633399,0,0,6.727329212,27.11394016,2,10.40564797,452.46,411.1,13.55697008,0.309973046
mp-603930,MgSiO3,C2/c,104,60,-3.219132427,4.7095,0.035543453,3.054432351,218.3048585,20,9.220731877,339.656,218.94,10.91524292,0.258064516
mp-604884,BN,P-6m2,102,75,-1.467174237,4.4292,0.00437521,2.128161954,38.72896952,4,18.65425164,298.4456,307.6,9.68224238,0.204724409
mp-625,Mg3Ru2,P4_132,107,51,-0.142220932,0,0,5.408088299,337.8196068,20,13.11377006,406.7964,469.97,16.89098034,0.294354839
mp-629015,BN,P6_3/mmc,101,73,-1.468431685,4.0021,0.003117763,2.071455758,39.78917683,4,18.65425164,298.4456,307.6,9.947294209,0.208776596
mp-636368,Ga3Fe,P4_2/mnm,102,66,-0.231159751,0.2351,0,6.899044624,255.1461062,16,24.20928238,312.9716,452.595,15.94663164,0.233870968
mp-643273,NaH2Pd3,Cmmm,108,35,-0.227606327,0,0,8.08668992,70.69228033,6,17.12909751,464.2324,287.065,11.78204672,0.353760446
mp-643409,Ba4Y(CuO3)3,Pm-3n,104,51,-2.39500407,0,0,5.935704684,544.3159982,34,14.034557,454.1988,362.755,16.00929407,0.289256198
mp-644500,Zn7Mo,Fm-3m,102,46,-0.011568769,0,0.013020712,7.694504546,119.5153627,8,23.67163595,283.0524,368.61,14.93942034,0.303977273
mp-6493,CaMgSiO4,Pnma,101,54,-3.384382467,4.6294,0,2.957136875,351.44544,28,9.246584361,370.1212,215.02,12.55162286,0.273109244
mp-6686,K2NaInF6,Fm-3m,104,9,-3.012738399,5.2445,0,3.295072703,166.2995869,10,13.26327414,370.7912,377.45,16.62995869,0.457943925
mp-672340,LiIn2Ru,Fm-3m,102,40,-0.149515804,0,0.036273503,8.054665085,69.6088564,4,19.21037391,386.5636,401.125,17.4022141,0.326589595
mp-6766,CaMg(SiO3)2,C2/c,102,64,-3.366975381,4.9717,0,3.14949119,228.3482453,20,9.228830969,368.7208,215.02,11.41741226,0.240540541
mp-685194,Li4Ti5O12,C2/c,108,60,-3.223909054,2.66,0,3.383784529,450.5841612,42,12.13457842,439.5448,415.67,10.72819431,0.265625
mp-6985,Ti,Fm-3m,107,30,0.063424163,0,0.063424163,4.58263977,17.34481134,1,54,220,140,17.34481134,0.371794872
mp-7243,LiSnPd2,Fm-3m,109,29,-0.659886234,0,0,8.748709874,64.24690363,4,18.14721318,479.504,286.79,16.06172591,0.377808989
mp-747,BaPt2,Fd-3m,103,38,-0.727184825,0,0,13.27217771,131.9943208,6,21.43559419,508.6764,376.45,21.99905347,0.33573487
mp-7473,LiCu2Si,Fm-3m,104,46,-0.221155106,0,0,5.663180116,47.53585315,4,17.63543086,469.072,407.305,11.88396329,0.30726257
mp-7474,Cu2As,P4/nmm,108,25,0.016625415,0,0.016625415,7.816043644,85.83664184,6,30.56809026,356.596,353.855,14.30610697,0.392550143
mp-754262,Zn2As2O7,C2/m,104,26,-1.738974539,1.7692,0.026988576,4.746963226,137.3556623,11,22.77215975,254.2028,312.195,12.48687839,0.384615385
mp-754322,Sr2CuO4,I4/mmm,106,55,-2.202085541,0,0,5.269658313,95.4111175,7,13.17990751,429.0344,288.37,13.63015964,0.278820375
mp-754344,LiZnO2,R-3m,104,48,-1.645901688,0,0.08121384,4.590915388,37.74307334,4,14.25793218,349.7204,285.935,9.435768334,0.3
mp-754531,Al2O3,P2_1/c,107,58,-3.369599617,4.3701,0.07660752,3.115101215,217.4063308,20,18.64827078,258.6356,312.55,10.87031654,0.270448549
mp-754629,WN2,P3_121,103,26,-0.452411102,1.0829,0.097339495,5.76172723,183.1694702,9,14.15549536,444.6428,388.625,20.35216336,0.38358209
mp-754741,ZrO2,Pnma,109,50,-3.752386666,3.4037,0.085381632,5.022661922,162.9544438,12,13.44087565,408.098,467.75,13.57953699,0.301061008
mp-755018,RbTaO3,R3m,106,56,-2.994881739,2.3999,0.053066729,7.672158731,68.0507978,5,14.15745976,489.2436,433.52,13.61015956,0.27540107
mp-755287,Ca3CdO4,Cmmm,103,62,-2.855227424,2.5242,0,4.397996851,112.0024945,8,11.99927819,406.2964,299.92,14.00031182,0.249326146
mp-755352,Li2HfO3,C2/c,106,68,-3.185595429,4.4196,0,6.523326559,122.3744044,12,12.59172945,455.2124,364.59,10.19786703,0.235751295
mp-755478,CdBiO3,R3,101,33,-1.46256847,0.761,0,8.052207723,152.3522176,10,23.41057339,261.554,278.175,15.23522176,0.352678571
mp-755544,YTlO2,R-3m,104,46,-2.708564167,1.5341,0.095132156,7.776999637,69.45523536,4,18.92333188,427.2108,467.54,17.36380884,0.30726257
mp-7589,Mg2NF,I4_1/amd,104,72,-2.00561052,2.1245,0.00645969,2.989886515,90.65565828,8,9.356362604,352.922,218.11,11.33195728,0.21875
mp-7604,Mg3NF3,Pm-3m,109,81,-2.804722943,3.5817,0,3.08840436,77.37964951,7,9.49871673,368.3364,239.32,11.05423564,0.202205882
mp-760483,Li2PdO3,C2/m,105,57,-1.644894336,1.4232,0,4.924028991,113.5123506,12,13.60765434,435.6824,288.425,9.459362548,0.27016129
mp-760539,Li2Ti3O6,C2/m,107,59,-3.103560303,0,0.063315523,3.741172526,112.5081606,11,12.09522137,446.8104,399.29,10.2280146,0.267105263
mp-763099,Li2VO2F,Immm,104,74,-2.619820409,1.168,0.099569138,3.424894341,56.15495842,6,12.26918851,458.3992,403.255,9.359159737,0.212435233
mp-765508,V3(O2F)2,P1,109,51,-2.666731109,1.1872,0.068383834,3.893855257,108.6678149,9,15.03068686,395.8408,453.9,12.07420165,0.297619048
mp-774192,Li2VO3,P-1,107,71,-2.48830009,1.61,0.019823133,3.459861129,108.2961601,12,11.86223989,432.7248,379.675,9.024680011,0.228316327
mp-7801,CaGeN2,I-42d,107,30,-0.824650415,2.6618,0,4.310538564,108.427279,8,14.92723289,377.302,333.495,13.55340988,0.371794872
mp-7914,NaScO2,R-3m,104,70,-3.208728532,3.99,0,3.448480291,48.12604365,4,11.50776179,448.8784,407.815,12.03151091,0.22513089
mp-8308,Ca3Ni7B2,R-3m,103,54,-0.338063824,0,0,5.66955338,161.8815697,12,16.64805917,587.0064,423.29,13.49013081,0.276859504
mp-8311,Si3NiP4,I-42m,105,61,-0.244612357,0.3312,0,3.138289582,141.1936159,8,19.26103697,246.6204,570.12,17.64920198,0.256648936
mp-8335,Ba2ZrO4,I4/mmm,106,56,-3.448879482,2.9865,0,5.80449758,122.9779505,7,11.28548509,421.6104,298.915,17.56827864,0.27540107
mp-862258,Sc2ZnPt,Fm-3m,107,41,-0.834852634,0,0,7.952235872,73.16947076,4,16.98838871,554.7332,562.15,18.29236769,0.330110497
mp-862261,Sc2ZnRu,Fm-3m,109,34,-0.493093571,0,0,6.06123731,70.24093447,4,14.84297828,455.6344,563.3,17.56023362,0.358725762
mp-862264,Sc2ZnTc,Fm-3m,105,38,-0.296105644,0,0,5.925216789,70.99303416,4,14.16563742,388.9684,600,17.74825854,0.338526912
mp-862318,LiAl2Ni,Fm-3m,102,59,-0.466813903,0,0,3.917292598,50.69733113,4,15.03229392,405.3768,410.245,12.67433278,0.257534247
mp-862321,LiAsPd2,Fm-3m,104,28,-0.522212124,0,0,8.371518491,58.45596268,4,19.3508218,493.712,307.405,14.61399067,0.376470588
mp-862324,Sc2GaTc,Fm-3m,110,44,-0.435711815,0,0,6.011866468,71.16137486,4,15.31565783,425.606,799.805,17.79034372,0.323529412
mp-862379,Sc2TcAg,Fm-3m,109,43,-0.243575689,0,0,6.685147454,73.4694755,4,11.29829664,450.598,709.6,18.36736887,0.325675676
mp-862543,Sc2AlTc,Fm-3m,108,42,-0.36863877,0,0,4.909929366,72.67697587,4,11.89268455,420.3068,672.1,18.16924397,0.327868852
mp-862563,Sc2BeTc,Fm-3m,108,45,-0.129700762,0,0.010202423,4.918979348,66.47720527,4,12.82228817,421.028,488.845,16.61930132,0.317073171
mp-8640,Hf,Fm-3m,101,45,0.07117866,0,0.07117866,13.17229888,22.50097845,1,27.98317629,256.2,86.86,22.50097845,0.306034483
mp-864969,Mg2PdRh,Fm-3m,107,53,-0.6414431,0,0,6.884964241,62.2097592,4,15.32957027,400.1988,366.39,15.5524398,0.287433155
mp-865043,MgInPd2,Fm-3m,109,35,-0.671237843,0,0,8.527946152,68.53330118,4,20.0873238,380.892,290.3,17.1333253,0.354972376
mp-865432,Y2NiIr,Fm-3m,106,40,-0.618207685,0,0.028253975,8.891443385,80.06684107,4,12.57137434,567.3152,772.1,20.01671027,0.332402235
