material_id,pretty_formula,spacegroup.symbol,elasticity.K_VRH,elasticity.G_VRH,formation_energy_per_atom,band_gap,e_above_hull,density,volume,nsites,vpa,composition
mp-542065,CdAgSb,F-43m,70.0,6.0,0.003371139444444301,0.0,0.04872500527777879,7.571742651295109,75.01172067875544,3,25.00390689291848,Cd1 Ag1 Sb1
mp-542429,Mg3Rh,P6_3cm,66.0,27.0,-0.3510782891666662,0.0,0.0,3.867123260589494,452.98293011402205,24,18.874288754750918,Mg3 Rh1
mp-546266,DyBi2IO4,P4/mmm,65.0,36.0,-2.2948257506250007,1.3667999999999996,0.0,8.475087141137744,151.13451204815485,8,18.891814006019356,Dy1 Bi2 I1 O4
mp-546350,TmBi2BrO4,P4/mmm,68.0,37.0,-2.377380544375,1.3567999999999998,0.0,8.65940219250683,140.1385770318806,8,17.517322128985075,Tm1 Bi2 Br1 O4
mp-546621,ErBi2BrO4,P4/mmm,67.0,36.0,-2.37188392875,1.3527000000000005,0.0,8.576978806812546,141.16095852280642,8,17.645119815350803,Er1 Bi2 Br1 O4
mp-546790,LaCuTeO,P4/nmm,67.0,24.0,-2.0841557190625,1.196699999999999,0.006948040625000651,6.999247910075809,164.19792150346643,8,20.524740187933304,La1 Cu1 Te1 O1
mp-549,ScSb,Fm-3m,65.0,35.0,-0.9375459325,0.0,0.0,5.412536499273018,51.14760528679813,2,25.573802643399066,Sc1 Sb1
mp-549475,TbBi2BrO4,P4/mmm,65.0,34.0,-2.3615782481249994,1.2915999999999999,0.0,8.361977830646458,143.13553834622266,8,17.891942293277832,Tb1 Bi2 Br1 O4
mp-549709,ErBi2ClO4,P4/mmm,68.0,34.0,-2.4869912141575004,1.8499000000000003,0.0,8.39165609286498,135.4824263710098,8,16.935303296376226,Er1 Bi2 Cl1 O4
mp-551101,HoBi2IO4,P4/mmm,66.0,37.0,-2.29752287375,1.3910999999999998,0.0,8.556001473392948,150.17690271289715,8,18.772112839112143,Ho1 Bi2 I1 O4
mp-551250,ErBi2IO4,P4/mmm,67.0,37.0,-2.2997125375000005,1.375,0.0,8.578807647277731,150.2284137751668,8,18.77855172189585,Er1 Bi2 I1 O4
mp-552008,DyBi2ClO4,P4/mmm,69.0,31.0,-2.4797025135325006,1.3895,0.0,8.189801685269991,137.8567475536907,8,17.232093444211337,Dy1 Bi2 Cl1 O4
mp-552738,TmBi2IO4,P4/mmm,67.0,38.0,-2.304007505625,1.4258999999999995,0.0,8.683082502061843,148.74469017555862,8,18.593086271944827,Tm1 Bi2 I1 O4
mp-553243,YBi2BrO4,P4/mmm,66.0,35.0,-2.3517011906249996,1.3371000000000004,0.0,7.529211130739153,143.52447638314445,8,17.940559547893056,Y1 Bi2 Br1 O4
mp-553308,CsNdO2,P6_3/mmc,66.0,34.0,-2.8675755840517247,2.9250999999999996,0.0,6.202689670612108,165.52477960709084,8,20.690597450886354,Cs1 Nd1 O2
mp-554405,ZnS,R3m,69.0,33.0,-1.1374823085312507,2.0715000000000003,0.0028210459999997717,3.9964898043396597,202.50193333309906,10,20.250193333309905,Zn1 S1
mp-5549,MgSnAu,F-43m,67.0,23.0,-0.4398726816666662,0.0,0.0,8.13688597045998,69.38190731128549,3,23.127302437095164,Mg1 Sn1 Au1
mp-554973,TlCuF3,Pm-3m,67.0,24.0,-1.9106336377139996,0.0,2.9034999959876018e-06,7.468855150506186,72.23996481001348,5,14.447992962002695,Tl1 Cu1 F3
mp-555280,ZnS,R3m,69.0,33.0,-1.1285905153645839,2.0347,0.0117128391666661,3.9918117936917166,243.28709480854883,12,20.27392456737907,Zn1 S1
mp-555763,ZnS,R3m,69.0,33.0,-1.1377861378645833,2.0639,0.0025172166666669327,3.997493806894899,121.47064401134335,6,20.245107335223892,Zn1 S1
mp-5564,Pr(AgGe)2,I4/mmm,70.0,42.0,-0.4343876636666664,0.0,0.0,7.938568409468053,104.98926722680474,5,20.99785344536095,Pr1 Ag2 Ge2
mp-556424,RbVF3,Pm-3m,65.0,35.0,-3.0365175657829653,2.458,0.0,4.110526756896812,78.13006889299682,5,15.626013778599363,Rb1 V1 F3
mp-5566,KCuF3,Pm-3m,67.0,30.0,-2.3742286183140004,0.0,0.005849621999999499,3.9349028815448395,134.7365594513385,10,13.473655945133851,K1 Cu1 F3
mp-557257,KVF3,Pm-3m,68.0,34.0,-3.0524757133139997,2.0838000000000005,0.0,3.236083838087921,75.44840798433641,5,15.089681596867283,K1 V1 F3
mp-558137,AlBPbO4,Pbcn,67.0,46.0,-2.7406479897023805,2.7567000000000004,0.0,6.029646187657267,680.7566111200495,56,12.156368055715168,Al1 B1 Pb1 O4
mp-558798,BiPO4,P2_1/m,69.0,39.0,-2.4323774845238098,3.7305999999999995,0.0,6.047762301089449,166.91256764071795,12,13.909380636726496,Bi1 P1 O4
mp-560399,NaMgF3,Pm-3m,70.0,43.0,-3.471513610614,5.926200000000001,0.041669951499999414,2.8081723737003257,61.66914219116097,5,12.333828438232194,Na1 Mg1 F3
mp-560588,ZnS,P6_3mc,69.0,33.0,-1.1347027320312502,2.0801,0.005600622499999819,3.9883365908036486,81.16636031080083,4,20.291590077700207,Zn1 S1
mp-561258,ZnS,P6_3mc,70.0,34.0,-1.139758992531251,2.0288,0.0005443619999994098,3.9960731298002456,405.04609682418635,20,20.252304841209316,Zn1 S1
mp-561877,HoF3,Pnma,65.0,40.0,-4.4878043927675,7.7482,0.0,7.5826089523820315,194.40063871826513,16,12.15003991989157,Ho1 F3
mp-567454,NdGa3,Pm-3m,65.0,35.0,-0.5078777718749996,0.0,0.06385490250000014,6.971994866890393,84.17286212478012,4,21.04321553119503,Nd1 Ga3
mp-568172,Ca3N2,C2/m,68.0,30.0,-0.8962152426186663,1.3591000000000002,0.048115383083333185,2.8093157604087486,262.8795937584589,15,17.525306250563926,Ca3 N2
mp-568320,Y4Sb3,I-43d,65.0,31.0,-1.0252777028571438,0.0,0.0,6.090617593708328,393.0925628971816,14,28.078040206941544,Y4 Sb3
mp-568349,Cr(FeSe2)2,C2/m,69.0,36.0,-0.2908719863392863,0.0,0.08758347857142734,6.386118980271675,124.6879070385045,7,17.812558148357788,Cr1 Fe2 Se4
mp-568424,CaAlAu,Pnma,67.0,29.0,-0.699930255,0.0,0.0,6.721813801063015,260.89723531449573,12,21.741436276207978,Ca1 Al1 Au1
mp-568537,YbInAu2,Fm-3m,67.0,21.0,-0.6935025533333334,0.0,0.0,13.12937226776365,86.22962154517896,4,21.55740538629474,Yb1 In1 Au2
mp-568719,SmInAg2,Fm-3m,70.0,23.0,-0.37339824479166683,0.0,0.0,8.948507922815226,89.24137330896403,4,22.310343327241007,Sm1 In1 Ag2
mp-568931,YbNiSb,F-43m,69.0,33.0,-0.6552517033333339,0.0,0.0,9.053950424527583,64.83242822847286,3,21.610809409490955,Yb1 Ni1 Sb1
mp-569406,TmZn2,Imma,69.0,41.0,-0.37902787666666676,0.0,0.0,8.454835094100355,117.74333656219981,6,19.6238894270333,Tm1 Zn2
mp-569674,La(CoAs)2,I4/mmm,66.0,34.0,-0.7632942555,0.0,0.0,7.808635527127131,86.46839502705726,5,17.29367900541145,La1 Co2 As2
mp-569724,ErAgSn,P6_3mc,70.0,41.0,-0.5700738388888892,0.0,0.0,9.191909021603067,142.29515206629702,6,23.71585867771617,Er1 Ag1 Sn1
mp-569898,Ce3GaBr3,Pm-3m,66.0,23.0,-1.1954536428571434,0.0,0.020738852336560143,5.522347583814134,219.44166748579417,7,31.34880964082774,Ce3 Ga1 Br3
mp-570093,DyZn2,Imma,69.0,38.0,-0.38387873999999983,0.0,0.0,8.086850213941863,120.45876385715914,6,20.076460642859857,Dy1 Zn2
mp-5702,Cu3SbS4,I-42m,68.0,26.0,-0.5596655982812502,0.0,0.0,4.611829703612865,158.6636669855978,8,19.832958373199727,Cu3 Sb1 S4
mp-570272,Tb2Mg3Ni2,Cmmm,67.0,28.0,-0.27914706000000017,0.0,0.0029313730809521488,5.573213881335489,151.40403409771912,7,21.629147728245588,Tb2 Mg3 Ni2
mp-570409,PrAl3,Pm-3m,67.0,54.0,-0.34450437874999995,0.0,0.09557776750000002,4.383237530302689,84.04617498516373,4,21.011543746290933,Pr1 Al3
mp-571160,Tl2Pt,I4/mcm,65.0,20.0,-0.06643088166666722,0.0,0.0,14.237540554389517,140.85543662501178,6,23.47590610416863,Tl2 Pt1
mp-571335,ThBi2,P4/nmm,66.0,27.0,-0.5217486166666667,0.0,0.0,11.062761813900998,195.13183075662545,6,32.521971792770906,Th1 Bi2
mp-5878,KZnF3,Pm-3m,69.0,34.0,-2.8322724863140003,3.7137000000000002,0.0,3.802594490772024,70.5258535717089,5,14.105170714341778,K1 Zn1 F3
mp-5908,CeAsS,P4/nmm,67.0,55.0,-1.7862480421875009,0.0,0.0,6.278008061347904,261.4354809206195,12,21.78629007671829,Ce1 As1 S1
mp-6394,RbTiAsO5,Pna2_1,66.0,38.0,-2.575130691345186,3.056,0.0,3.8322311599654775,999.2216108739075,64,15.612837669904804,Rb1 Ti1 As1 O5
mp-6408,ZnCu2GeS4,I-42m,71.0,35.0,-0.7810267757812506,0.33729999999999993,0.0,4.2886632006037395,152.32199133358782,8,19.040248916698477,Zn1 Cu2 Ge1 S4
mp-6498,CoCu2GeS4,I-42m,70.0,32.0,-0.6306741164062508,0.0,0.06124007488750305,4.367165178656186,147.121614496573,8,18.390201812071624,Co1 Cu2 Ge1 S4
mp-668,PrGa2,P6/mmm,68.0,54.0,-0.6924598349999999,0.0,0.0,6.677992459728115,69.71229507055324,3,23.237431690184412,Pr1 Ga2
mp-672388,ThPb,I4_1/amd,70.0,-1353.0,-0.24284989250000066,0.0,0.09951442659090848,11.78337952556634,123.79673333976007,4,30.949183334940017,Th1 Pb1
mp-675180,ErCuSe2,P3m1,65.0,29.0,-1.1958401905468747,1.0495999999999999,0.021181905937500467,7.063034141044956,91.39033245965607,4,22.847583114914016,Er1 Cu1 Se2
mp-675798,NaHoF4,I4_1/amd,69.0,32.0,-4.012550029043333,6.8673,0.0,5.451081495033739,160.78974636282032,12,13.399145530235026,Na1 Ho1 F4
mp-676058,V3NiS6,R-3,70.0,36.0,-1.1968570224375,0.0,0.025136275944442232,4.27681541687517,156.82342377180785,10,15.682342377180785,V3 Ni1 S6
mp-6917,TmAgSn,P6_3mc,67.0,40.0,-0.5524708488888882,0.0,0.0,9.300781704495343,141.2276555834125,6,23.537942597235418,Tm1 Ag1 Sn1
mp-6951,RbCdF3,Pm-3m,68.0,14.0,-2.7171341787829655,3.1745,0.0,4.635426999896572,91.3029680397465,5,18.2605936079493,Rb1 Cd1 F3
mp-6961,Sr(SbPd)2,I4/mmm,70.0,18.0,-0.7577417759999996,0.0,0.024654070000000416,7.409918510200185,121.90417826265629,5,24.380835652531257,Sr1 Sb2 Pd2
mp-703260,PbWO4,P1,67.0,22.0,-2.0100338050000004,3.5973999999999995,0.05367177625000075,7.921940403022894,190.7632880397775,12,15.89694066998146,Pb1 W1 O4
mp-7041,CaHgO2,R-3m,65.0,14.0,-2.109160060625,2.1303,0.0,6.264985244721936,72.27053993356496,4,18.06763498339124,Ca1 Hg1 O2
mp-708,LaAs,Fm-3m,65.0,40.0,-1.5769301612500009,0.0,0.0,5.969703040056266,59.478368548876105,2,29.739184274438053,La1 As1
mp-7083,LaSi,Cmcm,66.0,44.0,-0.7562584912499997,0.0,0.0,5.42384039256373,204.5008738772252,8,25.56260923465315,La1 Si1
mp-712,YCu,Pm-3m,70.0,35.0,-0.23551518000000016,0.0,0.020762993750000014,6.011622386200747,42.110470748514906,2,21.055235374257453,Y1 Cu1
mp-7204,CaZnSO,P6_3mc,69.0,32.0,-2.2219751557031255,2.683,0.010619815000000088,3.5809572665278155,142.4077839353213,8,17.800972991915163,Ca1 Zn1 S1 O1
mp-7350,Li(YSi)2,P4/mbm,68.0,46.0,-0.6633874260000006,0.0,0.04507575400000263,3.726417481561108,214.71733185603748,10,21.471733185603746,Li1 Y2 Si2
mp-7475,La2S3,Pnma,69.0,32.0,-2.599425538437501,1.0341999999999993,0.0,4.935181341410483,503.3666822742526,20,25.16833411371263,La2 S3
mp-7498,Ti5Te4,I4/m,66.0,36.0,-0.6856256881481484,0.0,0.0,6.365662618523224,195.57496395296238,9,21.730551550329153,Ti5 Te4
mp-753380,La(BiO2)2,R-3m,68.0,22.0,-2.2889214446428565,0.0,0.09769929847618908,7.887947898448161,130.70176273138324,7,18.671680390197604,La1 Bi2 O4
mp-754149,GdOF,P4/nmm,69.0,-8480.0,-4.122892938313334,3.2075999999999993,0.08125929499999884,7.272497604371146,87.79239263714854,6,14.632065439524757,Gd1 O1 F1
mp-754158,KNdO2,R-3m,69.0,42.0,-2.9734813032500003,3.7288000000000006,0.0,4.932220580129896,72.49857880018955,4,18.124644700047387,K1 Nd1 O2
mp-754185,Y2MgNi2,P4/mbm,70.0,28.0,-0.37369250400000026,0.0,0.0,5.230376352804135,202.8718391869449,10,20.28718391869449,Y2 Mg1 Ni2
mp-7543,LiVS2,P-3m1,66.0,3.0,-1.419927624531251,0.0,0.026636050357144114,3.19161658892424,63.480845512928646,4,15.870211378232161,Li1 V1 S2
mp-754516,LiNiP,P4/nmm,65.0,33.0,-0.6005138757142863,0.0,0.04203362987179382,3.960070804551425,81.01957389209667,6,13.503262315349446,Li1 Ni1 P1
mp-754672,TiO2,Pnma,68.0,24.0,-3.490799397222222,2.9821,0.032580068333333045,2.95599652608231,179.45931626191518,12,14.954943021826265,Ti1 O2
mp-754727,LiNiS2,P2/c,67.0,33.0,-0.9499275345312506,0.0,0.09360169124999995,3.6814982643643432,117.06041221745956,8,14.632551527182445,Li1 Ni1 S2
mp-755323,DyClO,P4/nmm,65.0,31.0,-3.520149682336667,5.168800000000001,0.039985718333333864,6.911877601054055,102.80167948793441,6,17.133613247989068,Dy1 Cl1 O1
mp-755455,CuTeO4,P2/m,70.0,41.0,-1.2320221308333341,0.0,0.013720266666666703,5.072751338475236,83.51994417559843,6,13.919990695933071,Cu1 Te1 O4
mp-755552,LiYS2,P4/mmm,66.0,40.0,-2.10836275953125,0.37929999999999975,0.07558357749999978,3.2431417414973485,81.91063668977206,4,20.477659172443015,Li1 Y1 S2
mp-755570,Li(NiS)2,P-3m1,69.0,20.0,-0.858949581625,0.0,0.06929796216666162,4.463449307875422,70.11203952520532,5,14.022407905041064,Li1 Ni2 S2
mp-755581,NaCeO2,R-3m,67.0,38.0,-2.9483209329999998,0.0,0.06979171895833503,5.211080673378272,62.171126197859,4,15.54278154946475,Na1 Ce1 O2
mp-755651,CsGdO2,P6_3/mmc,70.0,37.0,-2.929511462176725,2.4844000000000004,0.0,6.848975868064197,156.21305213713447,8,19.52663151714181,Cs1 Gd1 O2
mp-755974,Na2CuO2,Immm,66.0,24.0,-1.3312294833000002,0.0,0.0572823480833371,3.4724553039972026,67.67738349822304,5,13.535476699644608,Na2 Cu1 O2
mp-756034,NaSmO2,R-3m,70.0,45.0,-3.039018406125,3.9782,0.025006036249999752,5.617390742905229,60.70243849927202,4,15.175609624818005,Na1 Sm1 O2
mp-756784,LiSbS2,P4/mmm,65.0,33.0,-0.9546236420312506,0.0,0.05156203374999979,3.95832920441759,80.8935758210523,4,20.223393955263074,Li1 Sb1 S2
mp-757100,LiCoS2,R3m,71.0,18.0,-1.0279670095312499,0.714,0.05726414187499973,3.436225150734841,62.82389299057052,4,15.70597324764263,Li1 Co1 S2
mp-7572,MgSO4,Cmcm,70.0,48.0,-2.5389287781770826,5.4889,0.0,2.891904105326256,138.23079304944977,12,11.519232754120814,Mg1 S1 O4
mp-768864,KNdO2,P6_3/mmc,66.0,37.0,-2.96652333075,3.8075999999999994,0.006957972500000409,4.915672246382618,145.48528236462542,8,18.185660295578177,K1 Nd1 O2
mp-769365,ZnSeO4,Pmn2_1,69.0,22.0,-1.3239195414322922,2.0694000000000004,0.04900160291666822,4.6748765319969685,148.02567364672737,12,12.335472803893948,Zn1 Se1 O4
mp-7725,Na2UO4,I4/mmm,70.0,32.0,-2.9797036912857138,2.0265999999999997,0.06080501000000105,5.138768930497995,112.45448814800358,7,16.064926878286226,Na2 U1 O4
mp-7781,CaZrS3,Pnma,69.0,37.0,-2.1350458579375013,1.1877000000000004,0.03607330150000365,3.3520085777921813,450.7955647675564,20,22.53977823837782,Ca1 Zr1 S3
mp-79,Zn,P6_3/mmc,67.0,37.0,0.0,0.0,0.0,6.981483280848256,31.11493466304292,2,15.55746733152146,Zn1
mp-7962,YbAgS2,I4_1/amd,68.0,23.0,-1.3530690649479178,0.0,0.09497224937499915,6.883349140255664,166.47402004950374,8,20.809252506187967,Yb1 Ag1 S2
mp-7973,RbNdO2,R-3m,68.0,40.0,-2.9106604688362068,3.4455999999999998,0.0,5.625138228710246,77.25629659831232,4,19.31407414957808,Rb1 Nd1 O2
mp-7974,RbSmO2,R-3m,70.0,42.0,-2.9614961975862064,3.5047999999999995,0.0,5.958119369632256,74.64377560430007,4,18.66094390107502,Rb1 Sm1 O2
mp-7977,CsSmO2,P6_3/mmc,69.0,36.0,-2.9110015103017233,2.9092000000000002,0.0,6.547707063277664,159.90593138547806,8,19.988241423184757,Cs1 Sm1 O2
mp-8053,YCo,Cmcm,70.0,30.0,-0.1909659424999992,0.0,0.003264375000000541,6.040346047768584,81.2842522323721,4,20.321063058093024,Y1 Co1
mp-8090,Cu2P2O7,C2/m,67.0,41.0,-2.0366777668668834,0.0,0.0036349136363638124,3.923852954143646,127.39542326456638,11,11.58140211496058,Cu2 P2 O7
mp-8125,LuCuSi,P6_3/mmc,69.0,61.0,-0.6511769483333332,0.0,0.0,8.395027884067057,105.46652694165222,6,17.57775449027537,Lu1 Cu1 Si1
mp-8253,Na5ReO6,C2/m,65.0,36.0,-2.0713840960416676,2.2428,0.0,4.450034248293682,148.19814257019985,12,12.34984521418332,Na5 Re1 O6
mp-8298,Sr4P2O,I4/mmm,67.0,34.0,-1.6453814004336738,1.2193,0.0,3.7926202255173327,187.57998185596648,7,26.79714026513807,Sr4 P2 O1
mp-8320,SmScSi,I4/mmm,70.0,45.0,-0.6331023241666666,0.0,0.009368720119046436,5.1933532710639305,142.86213429156024,6,23.81035571526004,Sm1 Sc1 Si1
mp-8402,RbMgF3,Pm-3m,65.0,42.0,-3.516511173782966,6.9446,0.0017157923333286362,3.9361402479070025,70.35440129734866,5,14.070880259469732,Rb1 Mg1 F3
mp-841,Li2O2,P6_3/mmc,71.0,50.0,-1.6535503768750006,1.9747999999999999,0.0,2.259359737528793,67.44110583271919,8,8.430138229089899,Li2 O2
mp-844,Ca3N2,Ia-3,68.0,34.0,-0.9443306257019998,1.1111,0.0,2.6063869451599486,755.591860941857,40,18.889796523546426,Ca3 N2
mp-8458,BaAsPt,P2_13,69.0,23.0,-1.0007210483333335,0.0,0.0,8.494507014539922,318.5077996436682,12,26.542316636972348,Ba1 As1 Pt1
mp-861605,AcH3,Fm-3m,68.0,30.0,-0.6494722856316661,0.9543999999999997,0.0,7.80688345504138,48.92650638882993,4,12.231626597207482,Ac1 H3
mp-861617,LaHgAu2,Fm-3m,68.0,20.0,-0.6235381168749998,0.0,0.0,12.728508604046693,95.68181744793425,4,23.920454361983563,La1 Hg1 Au2
mp-861896,LiHg2Pd,Fm-3m,70.0,14.0,-0.31641752000000034,0.0,0.0,11.66594604339216,73.24013114775195,4,18.310032786937988,Li1 Hg2 Pd1
mp-861900,LiGaAu2,Fm-3m,71.0,20.0,-0.43021604749999964,0.0,0.0,12.117778928090791,64.48747121056675,4,16.121867802641688,Li1 Ga1 Au2
mp-861910,Sc3Hg,P6_3/mmc,66.0,34.0,-0.22421762499999875,0.0,0.0,6.095376577335192,182.77481623343544,8,22.84685202917943,Sc3 Hg1
mp-862588,LiDy2Tc,Fm-3m,67.0,31.0,-0.03735097499999984,0.0,0.02901725437500069,8.427181412164835,84.71798344889783,4,21.179495862224456,Li1 Dy2 Tc1
mp-862711,Sc2CdIn,Fm-3m,67.0,31.0,-0.3758405245833334,0.0,0.0,5.855768113392851,89.93264576602928,4,22.48316144150732,Sc2 Cd1 In1
mp-862733,Pm2ZnSi,Fm-3m,67.0,29.0,-0.4442188312500006,0.0,0.0,6.719226316666264,94.77394552044666,4,23.693486380111665,Pm2 Zn1 Si1
mp-862842,LiPm2Pt,Fm-3m,68.0,18.0,-0.5495690412499998,0.0,0.0,8.609275942024817,94.90074736341221,4,23.725186840853052,Li1 Pm2 Pt1
mp-862874,PmAgHg2,Fm-3m,69.0,17.0,-0.3658112960416666,0.0,0.0,11.524369647873518,94.24138615183436,4,23.56034653795859,Pm1 Ag1 Hg2
mp-862878,PmAg3,Fm-3m,68.0,-20.0,-0.20446936937499993,0.0,0.001991367500000063,8.83206238071842,88.10357072685082,4,22.025892681712705,Pm1 Ag3
mp-862882,CaPmAu2,Fm-3m,65.0,24.0,-0.8122108031250006,0.0,0.0,9.771503738164167,98.39535705120292,4,24.59883926280073,Ca1 Pm1 Au2
mp-862884,CaPmPd2,Fm-3m,69.0,26.0,-0.7488811456250009,0.0,0.0,7.2717284340360875,90.86675605568149,4,22.716689013920373,Ca1 Pm1 Pd2
mp-862903,PmGaAg2,Fm-3m,68.0,11.0,-0.3078242102083335,0.0,0.01998934666666674,8.423406701051858,84.85814162881594,4,21.214535407203986,Pm1 Ga1 Ag2
mp-862972,AcAgAu2,Fm-3m,70.0,-9.0,-0.557837718333333,0.0,0.0,12.169842445364093,99.44278897499143,4,24.860697243747857,Ac1 Ag1 Au2
mp-862979,Pm2AgGe,Fm-3m,68.0,24.0,-0.5288812316666673,0.0,0.0,7.7838804863901085,100.3737449600111,4,25.093436240002774,Pm2 Ag1 Ge1
mp-862980,PmAl3,P6_3/mmc,66.0,41.0,-0.4451335881250005,0.0,0.0,4.5026794929661484,166.65181521349803,8,20.831476901687253,Pm1 Al3
mp-863675,LiPm2Ru,Fm-3m,67.0,22.0,-0.17644290374999994,0.0,0.0,7.399435012880677,89.3193605591435,4,22.329840139785876,Li1 Pm2 Ru1
mp-863686,Pm2HgGe,Fm-3m,68.0,21.0,-0.5752912075000003,0.0,0.0,8.988876758889303,104.04697144994172,4,26.01174286248543,Pm2 Hg1 Ge1
mp-863743,Pm2SiAg,Fm-3m,67.0,26.0,-0.43451521916666724,0.0,0.0,7.180231056355968,98.50835474943833,4,24.62708868735958,Pm2 Si1 Ag1
mp-864601,LiMg2Rh,Fm-3m,67.0,33.0,-0.3815838275000001,0.0,0.0,4.0321990512227135,65.25550972290696,4,16.31387743072674,Li1 Mg2 Rh1
mp-864628,Pm2SnPd,Fm-3m,69.0,15.0,-0.7007218874999994,0.0,0.0,8.121926569587034,105.31903586499588,4,26.32975896624897,Pm2 Sn1 Pd1
mp-864775,HoAgHg2,Fm-3m,69.0,14.0,-0.32984963791666644,0.0,0.0,12.552732256539512,89.15729434110852,4,22.28932358527713,Ho1 Ag1 Hg2
mp-864995,DyAl3,P6_3/mmc,71.0,40.0,-0.4292030887499996,0.0,0.0,5.137668419739897,157.36682696785113,8,19.67085337098139,Dy1 Al3
mp-865076,NaCd2Pt,Fm-3m,67.0,12.0,-0.2538679786250002,0.0,0.0,9.439586670881939,77.91079643443328,4,19.47769910860832,Na1 Cd2 Pt1
mp-865098,NaLaAu2,Fm-3m,70.0,16.0,-0.622418283,0.0,0.0,9.391350158173807,98.27923615540767,4,24.56980903885192,Na1 La1 Au2
mp-865183,MgGaAg2,Fm-3m,66.0,6.0,-0.1536146533333329,0.0,0.0,7.248491279444465,70.96316454996114,4,17.740791137490284,Mg1 Ga1 Ag2
mp-865505,Lu2InAg,Fm-3m,70.0,25.0,-0.3846429425000002,0.0,0.0,9.840465459908826,96.62735986082286,4,24.156839965205716,Lu2 In1 Ag1
mp-865808,LiNd2Ir,Fm-3m,69.0,25.0,-0.39937619125,0.0,0.026827064875000417,8.682472885331444,93.2624367778568,4,23.3156091944642,Li1 Nd2 Ir1
mp-865845,Yb2CuIr,Fm-3m,70.0,33.0,-0.42241420750000014,0.0,0.0,12.941046213043137,77.22588892723773,4,19.306472231809433,Yb2 Cu1 Ir1
mp-865856,PaBi3,I4/mmm,68.0,26.0,-0.10253179125000056,0.0,0.0,12.103369724663333,117.71138692574578,4,29.427846731436446,Pa1 Bi3
mp-865894,YbPmAu2,Fm-3m,68.0,24.0,-0.8886166118749994,0.0,0.0,12.209338902445715,96.83236746286752,4,24.20809186571688,Yb1 Pm1 Au2
mp-866004,Er2InAg,Fm-3m,69.0,23.0,-0.3985725400000004,0.0,0.0,9.24189459589132,100.11576281808183,4,25.02894070452046,Er2 In1 Ag1
mp-866120,Tm2TlAg,Fm-3m,69.0,23.0,-0.33495794916666677,0.0,0.0,10.830509450918253,99.67670613593788,4,24.91917653398447,Tm2 Tl1 Ag1
mp-866131,Lu2TlAg,Fm-3m,65.0,20.0,-0.3222406541666665,0.0,0.0,11.262385703261304,97.63338811540682,4,24.408347028851704,Lu2 Tl1 Ag1
mp-866176,Li2PdAu,Fm-3m,65.0,6.0,-0.5092974324999999,0.0,0.0,9.281101728596362,56.76447262356539,4,14.191118155891347,Li2 Pd1 Au1
mp-866204,Pm2SiHg,Fm-3m,65.0,21.0,-0.47283653250000013,0.0,0.0,8.431889834024979,102.1456558132456,4,25.5364139533114,Pm2 Si1 Hg1
mp-867118,LaSnAu2,Fm-3m,69.0,23.0,-0.7276126206250004,0.0,0.0,11.24777108611644,96.18989324712648,4,24.04747331178162,La1 Sn1 Au2
mp-867196,LiCd2Pd,Fm-3m,68.0,16.0,-0.4084434200000002,0.0,0.0,7.904981996290695,71.03951336357592,4,17.75987834089398,Li1 Cd2 Pd1
mp-867218,SmAgHg2,Fm-3m,67.0,17.0,-0.35999158479166615,0.0,0.0,11.73389932308168,93.31706615568223,4,23.329266538920557,Sm1 Ag1 Hg2
mp-867245,LaAgHg2,Fm-3m,69.0,20.0,-0.3885786285416666,0.0,0.0,10.758986606021436,100.00499159875362,4,25.001247899688405,La1 Ag1 Hg2
mp-867263,ScCdHg2,Fm-3m,67.0,16.0,-0.26169192249999984,0.0,0.0,10.640433916607469,87.16645959332824,4,21.79161489833206,Sc1 Cd1 Hg2
mp-867361,CeTlAu2,Fm-3m,66.0,19.0,-0.5102807875000002,0.0,0.0,12.978482603377708,94.47914129670724,4,23.61978532417681,Ce1 Tl1 Au2
mp-867849,Ca2TlCd,Fm-3m,69.0,18.0,-0.4143990312499999,0.0,0.0,5.681053895917106,116.02626592988932,4,29.00656648247233,Ca2 Tl1 Cd1
mp-867853,SmCdAg2,Fm-3m,68.0,0.0,-0.2841354152083331,0.0,0.0,8.856307271867003,89.71913397279745,4,22.429783493199363,Sm1 Cd1 Ag2
mp-867870,SmAl3,P6_3/mmc,69.0,43.0,-0.44117995312500025,0.0,0.0,4.671258397945785,164.44834001775922,8,20.556042502219903,Sm1 Al3
mp-867932,Sm2MgGe2,P4/mbm,67.0,50.0,-0.7734546959999996,0.0,0.0,6.5674621822844355,237.82696924051405,10,23.782696924051404,Sm2 Mg1 Ge2
mp-881,NpSn3,Pm-3m,68.0,82.0,-0.13276286843750018,0.0,0.0,9.716190012365708,101.36849110008211,4,25.342122775020528,Np1 Sn3
mp-8842,CaSiPd,P2_1/c,66.0,33.0,-0.7868799774999999,0.0,0.0,4.85472265021222,238.86243427493608,12,19.905202856244674,Ca1 Si1 Pd1
mp-8843,SrSiPd,P2_13,68.0,21.0,-0.7568290116666668,0.0,0.0,5.203272811219897,283.55081727344157,12,23.6292347727868,Sr1 Si1 Pd1
mp-8881,AlAs,P6_3mc,67.0,39.0,-0.4827783849999996,1.6869999999999998,0.006272762500000084,3.5909815254869133,94.24394903891165,4,23.560987259727913,Al1 As1
