mp-988,120
mp-9888,55
mp-989585,13
mp-989608,9
mp-9926,25
mp-9935,24
mp-996990,44
mp-998307,16
mp-998344,10
mp-998964,116
mp-999054,51
mp-999079,40
mp-999204,64
mvc-13133,9
mvc-14201,63
mvc-14629,63
mvc-15694,19
mvc-15835,31
mvc-3672,59
mvc-3988,38
mvc-5096,95
mp-1001786,36
mp-1002222,109
mp-10026,33
mp-10044,124
mp-10076,87
mp-1008279,137
mp-1008527,261
mp-1008554,56
mp-1008568,48
mp-1008903,16
mp-1009217,22
mp-1009657,43
mp-1009818,288
mp-1013642,26
mp-1013708,8
mp-1014251,86
mp-1014261,77
mp-1014993,79
mp-1016871,41
mp-1017509,55
mp-1017549,85
mp-10180,27
mp-1018060,65
mp-1018083,14
mp-1018107,13
mp-1018140,48
mp-10182,51
mp-1018656,26
mp-1018804,107
mp-1019551,47
mp-10196,121
mp-10200,116
mp-1023125,67
mp-1025293,53
mp-1025321,13
mp-1025448,35
mp-1025550,109
mp-1027,116
mp-1029359,131
mp-1029784,10
mp-1029834,75
mp-10343,71
mp-10379,74
mp-10527,48
mp-10597,28
mp-10632,32
mp-10670,34
mp-1069,94
mp-10695,33
mp-10759,45
mp-10762,9
mp-1084,201
mp-10849,35
mp-10896,76
mp-10904,74
mp-10908,64
mp-11228,35
mp-1123,15
mp-11251,14
mp-11252,30
mp-11288,11
mp-1132,45
mp-11385,68
mp-11390,46
mp-11455,31
mp-11460,76
mp-11486,76
mp-11504,40
mp-11644,8
mp-11819,20
mp-11917,166
mp-12071,47
mp-12277,43
mp-12521,32
mp-12581,10
mp-12608,74
mp-12623,15
mp-1279,182
mp-128,38
mp-12855,22
mp-129,124
mp-12910,15
mp-13082,91
mp-13108,104
mp-13138,37
mp-13154,91
mp-13156,50
mp-13171,22
mp-13314,20
mp-13463,93
mp-1356,28
mp-13583,69
mp-13829,15
mp-14039,18
mp-1404,17
mp-1416,28
mp-14549,32
mp-14791,36
mp-15053,58
mp-1526,49
mp-15297,71
mp-1539,56
mp-16336,93
mp-16496,93
mp-16735,61
mp-16828,37
mp-1699,103
mp-1811,16
mp-1819,67
mp-1841,119
mp-18721,49
mp-1873,35
mp-18750,59
mp-18906,76
mp-18939,5
mp-18946,89
mp-19019,57
mp-19198,40
mp-1934,25
mp-19376,62
mp-19418,55
mp-19421,54
mp-19728,62
mp-19747,22
mp-19789,187
mp-19817,63
mp-19880,74
mp-1994,242
mp-19940,86
mp-2,43
mp-20145,74
mp-20158,36
mp-20180,121
mp-20237,69
mp-2030,121
mp-20557,62
mp-20567,53
mp-20612,22
mp-20711,46
mp-20740,13
mp-20793,12
mp-2083,36
mp-20868,137
mp-20937,169
mp-21078,68
mp-21124,26
mp-21164,19
mp-2118,185
mp-21321,27
mp-21336,143
mp-21469,70
mp-21894,48
mp-2194,12
mp-22152,32
mp-22255,8
mp-22260,71
mp-226,135
mp-22633,11
mp-22682,30
mp-22864,23
mp-22875,9
mp-22898,6
mp-22937,14
mp-22992,13
mp-23089,61
mp-23121,37
mp-23188,8
mp-23259,16
mp-23295,8
mp-23297,4
mp-23533,4
mp-23562,11
mp-23709,7
mp-23736,32
mp-24082,66
mp-2450,22
mp-24722,67
mp-2474,27
mp-2512,44
mp-2534,41
mp-2574,48
mp-2643,61
mp-2676,118
mp-2677,52
mp-2695,87
mp-27176,11
mp-2723,104
mp-27421,6
mp-27660,19
mp-27726,3
mp-27831,5
mp-27865,16
mp-27953,88
mp-28006,28
mp-282,55
mp-28232,71
mp-28273,13
mp-2845,30
mp-2850,166
mp-28549,58
mp-28614,36
mp-28897,73
mp-2894,43
mp-28995,53
mp-29658,66
mp-29674,103
mp-2987,14
mp-30180,74
mp-30338,32
mp-30355,14
mp-30418,18
mp-30423,30
mp-30438,158
mp-30490,21
mp-3050,102
mp-30572,63
mp-30738,112
mp-30758,20
mp-30846,32
mp-30847,56
mp-31059,13
mp-31144,16
mp-31209,55
mp-31339,36
mp-31454,70
mp-3159,19
mp-32780,3
mp-32887,12
mp-3315,55
mp-3363,35
mp-3378,91
mp-3432,66
mp-3464,116
mp-350,36
mp-3527,28
mp-3614,122
mp-3618,75
mp-3650,23
mp-3668,35
mp-3700,31
mp-37514,63
mp-384,37
mp-38605,12
mp-39681,38
mp-40204,14
mp-4138,10
mp-4243,74
mp-446,70
mp-4662,45
mp-487,114
mp-4883,56
mp-4938,129
mp-4961,18
mp-5048,13
mp-504935,19
mp-505599,53
mp-505825,14
mp-510347,16
mp-510589,41
mp-5285,24
mp-5373,99
mp-5388,14
mp-541753,3
mp-549158,37
mp-550,57
mp-550172,86
mp-550433,83
mp-5513,7
mp-551886,16
mp-552098,27
mp-554144,26
mp-554822,35
mp-555763,33
mp-556094,14
mp-556742,11
mp-557,28
mp-559,56
mp-559264,25
mp-559598,30
mp-559691,53
mp-560553,3
mp-561033,15
mp-561067,23
mp-5652,59
mp-567597,15
mp-567841,72
mp-567871,64
mp-568384,138
mp-568398,22
mp-568536,7
mp-568544,15
mp-568718,80
mp-569066,3
mp-569103,7
mp-569149,8
mp-569331,21
mp-569366,55
mp-569376,125
mp-569522,115
mp-569775,64
mp-570081,6
mp-570112,147
mp-570197,14
mp-570845,63
mp-570998,24
mp-578,19
mp-581786,39
mp-5862,41
mp-5869,61
mp-5910,34
mp-5918,94
mp-5921,54
mp-600428,55
mp-603719,182
mp-607371,157
mp-6270,43
mp-631305,11
mp-631412,17
mp-631420,19
mp-643002,54
mp-644136,25
mp-644389,31
mp-644481,97
mp-644751,215
mp-647,97
mp-6606,102
mp-6633,8
mp-672254,25
mp-672340,40
mp-673174,94
mp-675880,20
mp-684031,51
mp-6931,38
mp-6969,66
mp-7188,142
mp-7192,40
mp-7232,9
mp-731,15
mp-7349,50
mp-7352,48
mp-738,24
mp-7473,46
mp-75,20
mp-752496,66
mp-753304,3
mp-753629,78
mp-753890,72
mp-754086,11
mp-754363,60
mp-754629,26
mp-754671,53
mp-756088,83
mp-756095,18
mp-756597,53
mp-756638,83
mp-763051,64
mp-764744,37
mp-7667,9
mp-769096,86
mp-771199,55
mp-7748,93
mp-774922,13
mp-775808,49
mp-7761,18
mp-776952,25
mp-777479,22
mp-784631,112
mp-7903,9
mp-7942,37
mp-7955,24
mp-7956,11
mp-8,173
mp-8001,104
mp-8102,97
mp-820,13
mp-825,93
mp-8256,23
mp-8290,20
mp-8299,34
mp-8370,39
mp-8402,42
mp-8414,5
mp-8484,62
mp-849388,80
mp-849459,61
mp-861656,79
mp-861882,113
mp-861909,61
mp-861936,41
mp-8622,14
mp-862258,41
mp-862260,24
mp-862369,69
mp-862486,46
mp-862563,45
mp-862631,17
mp-862706,96
mp-862712,66
mp-863690,84
mp-864601,33
mp-864623,24
mp-864640,107
mp-864651,92
mp-864895,107
mp-864916,89
mp-864921,79
mp-864950,103
mp-865022,136
mp-865044,78
mp-865094,92
mp-865125,78
mp-865280,124
mp-865308,71
mp-865382,92
mp-865462,115
mp-865465,74
mp-865494,106
mp-865522,22
mp-865591,79
mp-865640,116
mp-865779,85
mp-865878,72
mp-865879,15
mp-866001,123
mp-866031,99
mp-866037,57
mp-866164,24
mp-866218,81
mp-866288,57
mp-867137,89
mp-867167,18
mp-867233,44
mp-867292,92
mp-867317,50
mp-867792,155
mp-867829,82
mp-867878,124
mp-867909,49
mp-8765,18
mp-8874,68
mp-891,82
mp-8962,14
mp-9025,44
mp-9321,30
mp-9325,32
mp-9339,109
mp-9350,44
mp-94,16
mp-9579,13
mp-961649,76
mp-961698,34
mp-971738,49
mp-971752,72
mp-972042,40
mp-972069,63
mp-972326,133
mp-972828,51
mp-972907,36
mp-972966,37
mp-974326,204
mp-974341,105
mp-974415,21
mp-974435,198
mp-974584,44
mp-975028,10
mp-975106,35
mp-975138,117
mp-976322,21
mp-9768,24
mp-976847,49
mp-977107,87
mp-977380,28
mp-977399,34
mp-977425,94
mp-977566,31
mp-978952,100
mp-979751,72
mp-981103,59
mp-981210,27
mp-981539,33
mp-983430,32
mp-983565,49
mp-984,75
mp-988939,17
mp-989404,17
mp-989536,33
mp-989570,16
mp-989578,36
mp-990076,149
mp-991,151
mp-996,103
mp-996975,16
mp-997034,33
mp-997085,45
mp-9988,97
mp-999053,42
mp-999067,45
mp-999355,40
mp-999377,137
mvc-4607,39
mp-10009,22
mp-1001023,45
mp-1002069,13
mp-1007760,46
mp-1007821,58
mp-1008280,150
mp-1008374,224
mp-1008610,31
mp-1008635,11
mp-1009540,18
mp-1009696,51
mp-1009731,150
mp-1009756,17
mp-1009813,38
mp-1009820,85
mp-1009829,35
mp-1009831,199
mp-10125,59
mp-1012551,12
mp-1012640,104
mp-1013528,22
mp-1013540,21
mp-10136,189
mp-1016820,66
mp-1016846,53
mp-1016849,47
mp-1016851,40
mp-1016883,56
mp-1017000,78
mp-1017626,31
mp-1018062,67
mp-1018080,57
mp-10181,43
mp-1018134,6
mp-1019054,193
mp-1019259,26
mp-1020,153
mp-1020019,60
mp-10201,135
mp-10208,104
mp-10212,56
mp-1021431,6
mp-1023129,17
mp-1025150,15
mp-1025191,41
mp-1025261,55
mp-1025286,17
mp-1025353,44
mp-1025497,131
mp-10271,113
mp-1029258,80
mp-1029357,33
mp-1029448,39
mp-1029562,58
mp-1029776,39
mp-1029943,51
mp-1038767,14
mp-1038829,12
mp-1039198,8
mp-10654,9
mp-10739,103
mp-10872,19
mp-10877,63
mp-10890,44
mp-11192,142
mp-11202,35
mp-11261,33
mp-11272,78
mp-11300,28
mp-11506,89
mp-1185,157
mp-1194,48
mp-12073,62
mp-12105,8
mp-12360,18
mp-12411,39
mp-12467,26
mp-12630,40
mp-1266,15
mp-12794,50
mp-12979,109
mp-13076,182
mp-1317,57
mp-132,10
mp-13202,52
mp-1336,34
mp-13570,46
mp-13679,19
mp-13686,123
mp-1380,58
mp-13903,23
mp-14069,48
mp-1415,30
mp-1432,94
mp-1498,50
mp-1563,38
mp-15679,74
mp-1578,105
mp-15805,113
mp-15819,79
mp-15964,49
mp-1628,35
mp-17518,38
mp-17695,51
mp-17875,30
mp-17892,50
mp-1804,96
mp-1868,80
mp-18759,47
mp-18814,44
mp-18835,66
mp-18852,27
mp-18965,29
mp-19,15
mp-19400,71
mp-19424,71
mp-1969,69
mp-19740,34
mp-19876,50
mp-20086,48
mp-20119,18
mp-20174,47
mp-20255,77
mp-20263,28
mp-20554,14
mp-20605,12
mp-20674,55
mp-20683,15
mp-20725,45
mp-20731,10
mp-2074,27
mp-20744,51
mp-20757,64
mp-2082,72
mp-20905,139
mp-20932,98
mp-2097,20
mp-21019,24
mp-21139,35
mp-2133,41
mp-21422,60
mp-2173,32
mp-21863,20
mp-22040,60
mp-22050,45
mp-22167,50
mp-22227,83
mp-22232,11
mp-22258,104
mp-22565,69
mp-2258,47
mp-22756,17
mp-22787,119
mp-2280,26
mp-22878,10
mp-22956,7
mp-23056,27
mp-23085,20
mp-23116,32
mp-23137,69
mp-23138,35
mp-23299,12
mp-23330,13
mp-23475,5
mp-23526,8
mp-23684,11
mp-24,504
mp-24721,13
mp-252,40
mp-2552,96
mp-2593,85
mp-2614,83
mp-2654,22
mp-2666,33
mp-2696,30
mp-2715,89
mp-27214,8
mp-27263,7
mp-2729,42
mp-2730,12
mp-2746,144
mp-27512,60
mp-27691,6
mp-27731,34
mp-27839,5
mp-27897,12
mp-28017,42
mp-2802,97
mp-28110,5
mp-28460,3
mp-28599,17
mp-28731,175
mp-28978,13
mp-28980,7
mp-29009,12
mp-29057,9
mp-29135,67
mp-2918,35
mp-29379,5
mp-2964,15
mp-29643,13
mp-29736,54
mp-29816,12
mp-3006,5
mp-30091,170
mp-30312,40
mp-30341,31
mp-30408,31
mp-30435,9
mp-30744,183
mp-30774,45
mp-30790,36
mp-30885,48
mp-30892,11
mp-31219,121
mp-31383,59
mp-31451,62
mp-31469,62
mp-31703,18
mp-32686,36
mp-33107,2
mp-3340,98
mp-3348,61
mp-33526,32
mp-33551,64
mp-33683,19
mp-3390,75
mp-34,58
mp-34081,35
mp-34202,11
mp-3433,56
mp-3448,42
mp-34579,15
mp-3477,10
mp-3589,62
mp-4009,14
mp-4030,7
mp-409,12
mp-4109,39
mp-4124,22
mp-4152,28
mp-422,58
mp-4364,79
mp-454,29
mp-4590,75
mp-4828,41
mp-489,57
mp-505110,50
mp-5058,15
mp-510456,14
mp-510536,89
mp-5109,51
mp-5149,90
mp-530074,186
mp-5377,66
mp-540111,17
mp-541937,16
mp-542065,6
mp-549,35
mp-549706,47
mp-5498,34
mp-5532,75
mp-555166,14
mp-555321,27
mp-555483,54
mp-556353,26
mp-556546,24
mp-556605,92
mp-557837,30
mp-557938,33
mp-558579,4
mp-559276,47
mp-5606,25
mp-560620,39
mp-567164,101
mp-567750,49
mp-568,54
mp-568014,64
mp-568069,22
mp-568121,134
mp-568320,31
mp-568402,42
mp-568560,7
mp-568636,75
mp-568865,44
mp-569788,33
mp-570155,166
mp-570196,48
mp-570287,114
mp-570377,21
mp-570557,88
mp-570686,16
mp-571247,97
mp-571262,49
mp-571619,76
mp-571636,5
mp-5724,24
mp-5729,42
mp-578606,58
mp-581833,7
mp-5866,29
mp-622209,66
mp-623,36
mp-623134,51
mp-624492,65
mp-629458,409
mp-6304,71
mp-631320,33
mp-631576,54
mp-6326,45
mp-636599,88
mp-637771,65
mp-6394,38
mp-639662,4
mp-640041,33
mp-643009,26
mp-643101,7
mp-675025,91
mp-677103,10
mp-684709,77
mp-685097,106
mp-6945,41
mp-697,60
mp-6985,30
mp-7066,63
mp-7089,14
mp-7104,43
mp-7149,16
mp-7187,59
mp-7275,34
mp-7439,12
mp-7466,30
mp-747,38
mp-7483,13
mp-7502,38
mp-753197,72
mp-753594,40
mp-753657,96
mp-754246,19
mp-754538,16
mp-754678,89
mp-755253,100
mp-7558,102
mp-7559,75
mp-755974,24
mp-756436,46
mp-757,30
mp-758835,36
mp-7597,13
mp-760400,37
mp-760417,9
mp-760483,57
mp-761293,49
mp-762454,95
mp-7650,55
mp-765195,63
mp-768368,9
mp-768572,35
mp-771,81
mp-773137,9
mp-7739,24
mp-775296,67
mp-775761,7
mp-7770,33
mp-7798,84
mp-7879,30
mp-7904,28
mp-7913,173
mp-7926,14
mp-7947,39
mp-7948,93
mp-8002,76
mp-8161,30
mp-8180,25
mp-819,68
mp-8277,34
mp-844,34
mp-8456,30
mp-8459,26
mp-8468,18
mp-8547,20
mp-861662,40
mp-861875,48
mp-861908,79
mp-861918,22
mp-861940,27
mp-862300,47
mp-862337,33
mp-862340,46
mp-862377,66
mp-862445,143
mp-862604,175
mp-862715,82
mp-8635,30
mp-864639,104
mp-864762,27
mp-864877,88
mp-864902,56
mp-864922,20
mp-864934,29
mp-864937,22
mp-864946,37
mp-864953,99
mp-864966,123
mp-864970,99
mp-865027,85
mp-865048,103
mp-865093,50
mp-865110,13
mp-865138,87
mp-865167,14
mp-865448,85
mp-865515,35
mp-865554,105
mp-865594,38
mp-865625,18
mp-865780,79
mp-865840,116
mp-865925,49
mp-865931,64
mp-866160,32
mp-866291,3
mp-867125,97
mp-867195,63
mp-867281,175
mp-867287,29
mp-867330,95
mp-867769,61
mp-867795,66
mp-867881,61
mp-867902,100
mp-8700,15
mp-8842,33
mp-8860,11
mp-8891,37
mp-917,19
mp-9179,30
mp-9198,91
mp-924129,73
mp-9248,36
mp-944,117
mp-9453,40
mp-948,15
mp-953,71
mp-9548,15
mp-9561,16
mp-9575,47
mp-961659,62
mp-961660,74
mp-961684,22
mp-961711,66
mp-9716,74
mp-971673,12
mp-971826,42
mp-971933,37
mp-972,28
mp-972066,119
mp-972238,75
mp-972241,77
mp-972794,9
mp-972866,22
mp-973088,52
mp-973149,78
mp-973443,71
mp-974416,130
mp-975834,154
mp-976799,38
mp-977140,12
mp-977189,9
mp-977573,95
mp-977578,54
mp-978256,33
mp-978500,90
mp-978987,27
mp-981365,124
mp-981384,76
mp-982048,102
mp-982725,113
mp-9845,11
mp-985585,38
mp-985626,52
mp-989545,8
mp-989548,29
mp-989580,23
mp-9898,33
mp-9939,93
mp-9957,101
mp-997010,19
mp-997030,44
mp-997041,22
mp-998527,55
mp-9989,119
mp-998903,72
mp-999052,54
mp-999117,175
mp-999540,13
mp-999549,226
mvc-10883,89
mvc-11732,89
mvc-3453,5
mp-1002124,32
mp-1004526,80
mp-10057,205
mp-1006887,30
mp-1007690,22
mp-1007770,18
mp-1008523,397
mp-1008525,188
mp-1008632,90
mp-1008728,76
mp-1008835,196
mp-1009077,91
mp-10092,14
mp-1009471,210
mp-1009735,234
mp-1009835,58
mp-1010,240
mp-1010071,105
mp-1013550,27
mp-1014168,7
mp-1014246,81
mp-1014257,92
mp-1016197,28
mp-1016848,51
mp-1016900,53
mp-1016926,46
mp-10178,21
mp-1018028,101
mp-1018054,114
mp-1018066,78
mp-1018098,18
mp-1018148,45
mp-1018179,27
mp-1018726,78
mp-1018786,17
mp-1019262,84
mp-1019564,40
mp-1019584,70
mp-1019612,8
mp-102,102
mp-1020703,77
mp-1022724,80
mp-1022732,26
mp-1023132,10
mp-1025213,61
mp-1025324,71
mp-1025329,54
mp-10270,99
mp-10293,11
mp-1029349,37
mp-1029396,45
mp-1029424,71
mp-1029442,53
mp-1029490,26
mp-1029580,29
mp-1029592,44
mp-1029921,58
mp-10394,71
mp-10413,4
mp-1046,49
mp-10492,15
mp-10521,34
mp-10666,78
mp-10706,157
mp-1078,23
mp-10848,36
mp-1090,38
mp-10952,29
mp-1111,46
mp-11113,67
mp-1120,108
mp-11263,52
mp-11287,16
mp-11360,30
mp-11401,60
mp-1143,147
mp-11430,40
mp-1153,33
mp-11578,65
mp-11714,187
mp-11719,10
mp-11872,20
mp-11959,32
mp-12077,75
mp-1220,120
mp-1233,37
mp-1252,94
mp-12580,21
mp-12614,12
mp-12635,39
mp-127,3
mp-12952,62
mp-13031,16
mp-13061,42
mp-1307,29
mp-13085,78
mp-1319,33
mp-13208,40
mp-13240,58
mp-1331,32
mp-13365,19
mp-1340,19
mp-13444,16
mp-13447,40
mp-13472,97
mp-13513,37
mp-1359,105
mp-13660,36
mp-13683,71
mp-13725,43
mp-13916,36
mp-1394,8
mp-1399,31
mp-1400,94
mp-1409,97
mp-14338,6
mp-1477,18
mp-1490,16
mp-15120,7
mp-1523,80
mp-15254,29
mp-15608,43
mp-15619,41
mp-15639,13
mp-1604,58
mp-16304,49
mp-16421,45
mp-16528,70
mp-16719,74
mp-1698,25
mp-17045,67
mp-17092,49
mp-1749,28
mp-17659,19
mp-17848,74
mp-17856,63
mp-1825,35
mp-18775,48
mp-18895,34
mp-1894,279
mp-19147,68
mp-19177,107
mp-19219,33
mp-19238,73
mp-19260,26
mp-19284,36
mp-193,47
mp-19384,81
mp-1941,42
mp-1943,9
mp-19787,51
mp-1982,62
mp-19845,91
mp-1986,40
mp-19991,24
mp-2000,24
mp-20033,55
mp-20175,54
mp-20191,98
mp-20257,28
mp-20363,26
mp-20401,87
mp-20432,36
mp-20552,70
mp-20745,10
mp-20812,108
mp-20826,9
mp-21027,28
mp-21043,15
mp-21163,42
mp-21255,84
mp-21405,7
mp-21477,25
mp-21662,116
mp-22003,8
mp-22036,36
mp-22179,49
mp-22287,93
mp-22626,3
mp-22749,112
mp-22909,5
mp-23201,15
mp-2337,74
mp-23486,5
mp-23713,32
mp-23714,24
mp-23729,48
mp-23850,5
mp-241,28
mp-2478,140
mp-2481,27
mp-2488,79
mp-2499,20
mp-2582,111
mp-27145,21
mp-2728,183
mp-27367,5
mp-27438,17
mp-27544,4
mp-27682,20
mp-2773,118
mp-27904,97
mp-2811,196
mp-28270,6
mp-28497,11
mp-29175,31
mp-29243,25
mp-29585,8
mp-29624,9
mp-29896,65
mp-3031,33
mp-3033,27
mp-30336,77
mp-3034,48
mp-30488,5
mp-30594,49
mp-30595,65
mp-30686,67
mp-30727,23
mp-3078,31
mp-30821,57
mp-30852,86
mp-30866,132
mp-31363,6
mp-31457,47
mp-31468,40
mp-31510,37
mp-318,33
mp-3216,113
mp-3274,49
mp-3277,41
mp-32884,8
mp-3323,88
mp-335,33
mp-33708,63
mp-3376,69
mp-3486,10
mp-3504,30
mp-351,82
mp-3623,104
mp-38103,14
mp-38725,10
mp-3927,26
mp-4054,60
mp-4175,39
mp-4200,78
mp-4226,43
mp-4255,29
mp-427,81
mp-4321,70
mp-4385,32
mp-4483,23
mp-4495,10
mp-451,80
mp-4529,14
mp-4613,80
mp-4711,44
mp-481,90
mp-4842,45
mp-4908,68
mp-492,180
mp-496,31
mp-4984,138
mp-4989,61
mp-504723,65
mp-505803,39
mp-505824,12
mp-5193,36
mp-5229,110
mp-5292,56
mp-541047,15
mp-542,18
mp-542435,61
mp-542915,89
mp-545788,29
mp-546200,84
mp-5518,18
mp-551918,71
mp-552588,91
mp-5528,27
mp-553310,11
mp-553939,30
mp-554107,23
mp-554451,22
mp-555280,33
mp-555718,23
mp-5558,10
mp-555970,40
mp-556788,37
mp-557018,34
mp-557142,24
mp-557762,77
mp-5618,48
mp-564,20
mp-567276,39
mp-567337,7
mp-567636,62
mp-567713,8
mp-568349,36
mp-568564,30
mp-568619,187
mp-568809,17
mp-568920,27
mp-569170,19
mp-569265,24
mp-569396,30
mp-569426,15
mp-569535,23
mp-569628,19
mp-569668,38
mp-569815,108
mp-570256,6
mp-570354,11
mp-570483,57
mp-570832,69
mp-570904,54
mp-570985,187
mp-571263,30
mp-571350,30
mp-571419,127
mp-571440,8
mp-571461,9
mp-571555,5
mp-573658,5
mp-5787,42
mp-580931,14
mp-5827,104
mp-583,80
mp-583266,12
mp-5881,79
mp-5938,44
mp-594,18
mp-620054,3
mp-6204,30
mp-627380,10
mp-635966,50
mp-637614,20
mp-638729,4
mp-646824,21
mp-647164,13
mp-6494,24
mp-662,25
mp-6654,16
mp-6686,9
mp-669918,76
mp-672265,54
mp-673247,58
mp-680580,25
mp-690490,114
mp-690544,74
mp-6947,203
mp-7262,29
mp-7400,20
mp-754157,88
mp-754185,28
mp-754401,46
mp-754779,28
mp-754912,31
mp-754954,12
mp-755089,77
mp-755480,7
mp-756094,30
mp-7595,7
mp-76,7
mp-760,92
mp-760410,20
mp-7608,44
mp-764163,52
mp-764648,92
mp-7707,82
mp-771986,56
mp-773525,33
mp-776331,117
mp-7885,28
mp-79,37
mp-793,28
mp-7931,27
mp-8017,24
mp-8093,9
mp-8101,63
mp-818,95
mp-8278,38
mp-8348,6
mp-8426,8
mp-850,60
mp-861645,15
mp-861733,18
mp-861912,101
mp-862316,81
mp-862318,59
mp-862431,46
mp-862543,42
mp-862546,37
mp-862673,29
mp-862721,11
mp-864618,10
mp-864654,57
mp-864943,108
mp-864984,54
mp-865021,104
mp-865152,36
mp-865193,91
mp-865433,21
mp-865472,102
mp-865486,81
mp-865497,144
mp-865512,25
mp-865537,78
mp-865538,73
mp-865586,112
mp-865587,36
mp-865652,105
mp-865671,32
mp-865768,89
mp-865791,129
mp-865900,58
mp-865904,123
mp-865965,28
mp-865987,15
mp-865990,63
mp-866139,70
mp-866818,30
mp-867117,41
mp-867172,10
mp-867271,125
mp-867273,74
mp-867326,115
mp-867786,114
mp-867901,73
mp-867916,87
mp-867922,84
mp-8682,99
mp-869,104
mp-8703,6
mp-8861,21
mp-8896,79
mp-8982,34
mp-9,23
mp-9173,54
mp-9272,16
mp-929,76
mp-938,24
mp-941221,9
mp-9565,26
mp-9571,36
mp-9588,27
mp-961656,55
mp-961661,62
mp-961675,68
mp-961712,52
mp-962078,20
mp-971694,53
mp-971836,58
mp-9731,6
mp-974457,81
mp-974616,76
mp-974973,53
mp-975364,38
mp-975405,51
mp-975427,45
mp-976133,133
mp-976150,22
mp-976408,6
mp-976768,10
mp-977367,33
mp-977534,92
mp-978489,156
mp-978509,35
mp-978568,91
mp-981252,16
mp-982666,63
mp-9827,5
mp-982974,46
mp-983539,33
mp-9844,32
mp-987,32
mp-9884,8
mp-989405,9
mp-989504,33
mp-989563,10
mp-989605,24
mp-9960,64
mp-997084,18
mp-9971,54
mp-997617,203
mp-998201,13
mp-998234,17
mp-998947,93
mp-998981,69
mp-999027,32
mp-999060,61
mp-999188,24
mp-999207,27
mp-999263,84
mp-999308,112
mp-999502,135
mvc-11693,66
mvc-13997,52
mvc-3978,46
mvc-5816,78
mp-1001790,20
mp-10030,89
mp-1003485,57
mp-10054,59
mp-1008500,28
mp-10086,54
mp-1008872,68
mp-1008987,49
mp-1009014,31
mp-10102,14
mp-1013527,65
mp-1013584,11
mp-1013704,56
mp-1013719,10
mp-1014244,79
mp-1014252,90
mp-10165,11
mp-1016819,61
mp-1016825,80
mp-1016841,59
mp-1016853,74
mp-1016930,89
mp-1017441,57
mp-1017556,66
mp-1018033,39
mp-1018629,17
mp-1018720,67
mp-1020011,70
mp-1025167,91
mp-1025180,30
mp-1025207,35
mp-1025232,49
mp-1025237,47
mp-1025278,33
mp-1025315,14
mp-1025457,80
mp-10255,198
mp-1025551,52
mp-1029498,72
mp-1029502,29
mp-1029652,94
mp-1029756,12
mp-1029932,46
mp-1030,32
mp-10322,44
mp-1047,38
mp-10470,112
mp-10614,30
mp-1063005,6
mp-10638,58
mp-1067,40
mp-10711,147
mp-1087,32
mp-11019,59
mp-11209,35
mp-1121,67
mp-11231,63
mp-11293,51
mp-11335,76
mp-11350,56
mp-11388,68
mp-11393,97
mp-11397,63
mp-11507,91
mp-11879,32
mp-12065,34
mp-12107,113
mp-1211,30
mp-12120,167
mp-1219,24
mp-122,6
mp-12385,75
mp-12444,39
mp-12546,51
mp-12550,82
mp-12561,96
mp-12622,23
mp-12659,75
mp-12696,20
mp-12723,18
mp-12783,28
mp-13100,104
mp-13126,76
mp-13172,43
mp-13322,86
mp-13363,60
mp-13396,48
mp-13452,66
mp-13610,20
mp-13910,30
mp-13915,28
mp-13964,62
mp-13982,28
mp-142,35
mp-1424,45
mp-1441,5
mp-1458,104
mp-1471,55
mp-149,61
mp-1515,95
mp-1545,89
mp-15684,10
mp-1573,30
mp-15963,95
mp-15985,71
mp-15987,80
mp-16349,37
mp-1639,374
mp-1672,39
mp-16723,33
mp-168,64
mp-1692,25
mp-1696,42
mp-1700,121
mp-1795,29
mp-1799,120
mp-18167,15
mp-18337,186
mp-1876,5
mp-1882,38
mp-18849,36
mp-18854,70
mp-19027,21
mp-19048,24
mp-19060,41
mp-19066,126
mp-19097,93
mp-19183,38
mp-19448,78
mp-1960,70
mp-1990,27
mp-20034,35
mp-20050,23
mp-2028,103
mp-20296,27
mp-20305,25
mp-20311,13
mp-20318,175
mp-20320,12
mp-20452,19
mp-20621,27
mp-20664,26
mp-20708,33
mp-2078,62
mp-20817,66
mp-20866,39
mp-20887,52
mp-2090,91
mp-20901,38
mp-20983,103
mp-21040,88
mp-21065,77
mp-21175,40
mp-2121,71
mp-21236,31
mp-21273,12
mp-21306,100
mp-21340,79
mp-2180,49
mp-2212,59
mp-2221,40
mp-22300,71
mp-22307,85
mp-22483,13
mp-22631,88
mp-22662,57
mp-22731,30
mp-22736,25
mp-22784,62
mp-22811,22
mp-229,113
mp-22903,5
mp-22961,15
mp-23004,5
mp-2302,73
mp-23052,15
mp-23067,7
mp-23084,18
mp-23227,10
mp-23260,6
mp-23289,8
mp-2330,42
mp-23425,4
mp-2361,48
mp-2403,71
mp-24154,81
mp-24237,63
mp-248,89
mp-24834,10
mp-25053,70
mp-2517,22
mp-2605,74
mp-2612,37
mp-2652,62
mp-2670,43
mp-2706,30
mp-27175,59
mp-27243,6
mp-2731,74
mp-2739,35
mp-27888,55
mp-27891,23
mp-27930,28
mp-28553,34
mp-28592,25
mp-28627,9
mp-28793,46
mp-29066,89
mp-29091,37
mp-29149,30
mp-29154,86
mp-29241,33
mp-29259,17
mp-29456,20
mp-29596,48
mp-2968,17
