material_id,elasticity.K_VRH,elasticity.G_VRH,composition
mp-22375,85.0,24.0,In2 S3
mp-22389,89.0,55.0,Mn3 Sn1
mp-22493,89.0,22.0,Y1 In1 Au2
mp-22617,91.0,42.0,Y1 Ni1 Sn1
mp-22698,92.0,55.0,Dy1 Fe1 Si1
mp-22740,90.0,49.0,Ce1 Cu1 Si1
mp-23138,86.0,35.0,Sb1 Pb1 Cl1 O2
mp-2395,89.0,52.0,Sb3 Rh1
mp-24012,86.0,65.0,Ho1 H1 Se1
mp-24152,88.0,43.0,Ho1 H2
mp-24192,87.0,53.0,Er1 H2
mp-2472,87.0,56.0,Sr1 O1
mp-2552,90.0,96.0,Te1 O3
mp-2620,92.0,64.0,Dy1 Si1
mp-2637,86.0,17.0,Y1 Se1
mp-2666,85.0,33.0,Cr1 Sb2
mp-27148,89.0,73.0,Be1 P2
mp-2757,88.0,13.0,Cd1 Au1
mp-2780,88.0,51.0,Fe3 Se4
mp-281,85.0,22.0,Yb1 Co2
mp-2849,90.0,40.0,U1 S2
mp-28793,91.0,46.0,Mg2 C3
mp-28895,88.0,34.0,Ba1 P4 Pd2
mp-2894,90.0,43.0,Sc1 Sn1 Au1
mp-28995,90.0,53.0,Cu4 Si1 P8
mp-29352,86.0,44.0,Ba2 Pd1 O3
mp-2949,90.0,40.0,Ca1 Ni2 Ge2
mp-29638,86.0,32.0,Bi1 Te1 Pt1
mp-30073,88.0,56.0,La1 Fe4 Sb12
mp-30362,92.0,14.0,Zr3 Ag1
mp-30374,89.0,17.0,Dy1 In1 Au2
mp-30453,89.0,41.0,Dy1 Bi1 Pt1
mp-30454,91.0,42.0,Er1 Bi1 Pt1
mp-30455,90.0,41.0,Ho1 Bi1 Pt1
mp-30459,89.0,53.0,Sc1 Ni1 Bi1
mp-30501,91.0,33.0,Ti2 Cd1
mp-30536,89.0,53.0,V5 Sb4
mp-30562,87.0,12.0,Sc2 Co1
mp-30673,91.0,67.0,Ti2 Ga3
mp-30763,91.0,14.0,Li1 Pd2 Pb1
mp-30785,90.0,50.0,Mn3 Pt1
mp-30797,90.0,43.0,Nb5 Te4
mp-30818,88.0,38.0,Li2 Al1 Pt1
mp-30839,92.0,21.0,Th3 Pd5
mp-31080,88.0,63.0,Y1 Al1 Si1
mp-31153,90.0,36.0,Ca1 Ge1 Pt1
mp-31330,89.0,30.0,Nd1 In1 Rh1
mp-314,85.0,24.0,Th3 Ge2
mp-3194,86.0,64.0,Tb2 Al3 Si2
mp-3197,89.0,36.0,Tb1 Al1 Pd1
mp-3299,92.0,57.0,Sr1 Fe2 P2
mp-33104,85.0,43.0,Sm2 O1
mp-3503,85.0,68.0,Li6 W1 N4
mp-3602,92.0,59.0,Y1 Al4 Ni1
mp-36052,91.0,37.0,Sc1 U1 S2
mp-36775,89.0,43.0,Sr1 Al2 O4
mp-3718,85.0,33.0,Th1 Te1 O1
mp-3726,85.0,30.0,Li2 Ga1 Pt1
mp-3799,89.0,50.0,Gd1 S1 F1
mp-3992,91.0,47.0,Pr1 S1 F1
mp-41,89.0,6.0,Zr1
mp-4300,92.0,31.0,Yb2 Si2 O7
mp-4374,92.0,11.0,U1 As1 S1
mp-4385,91.0,32.0,Cd1 C1 O3
mp-4481,90.0,49.0,Ca2 Si1 O4
mp-4484,87.0,48.0,Ba1 P2 Ru2
mp-4508,91.0,28.0,Er1 In1 Pd1
mp-4628,85.0,61.0,Zr1 Si1 Se1
mp-4711,89.0,44.0,Li2 Cu1 O2
mp-4763,85.0,54.0,Zn1 Si1 P2
mp-4835,85.0,48.0,La1 Cu1 Si1
mp-4852,87.0,32.0,Ni1 Rh2 Se4
mp-4856,89.0,50.0,Ho1 Ga5 Co1
mp-4883,90.0,56.0,Ba1 Fe2 P2
mp-5042,87.0,49.0,Y1 Ti1 Ge1
mp-505019,90.0,52.0,U1 Sb2 Ru1
mp-510402,90.0,44.0,Gd1 S1
mp-510404,90.0,37.0,Gd1 Se1
mp-510437,89.0,37.0,In3 Pd2
mp-5166,87.0,27.0,Ca1 As2 Pd2
mp-5175,90.0,57.0,Na1 In1 O2
mp-5394,85.0,43.0,La1 S1 F1
mp-545512,87.0,35.0,Ca1 O1
mp-545999,86.0,3.0,Ag1 Sb1 O3
mp-546079,87.0,26.0,Mg1 C1 O3
mp-550,91.0,57.0,Al12 Mo1
mp-551675,87.0,63.0,Li3 U1 O4
mp-552265,88.0,20.0,Bi2 Se1 O2
mp-552802,91.0,45.0,Er1 U2 S3 O2
mp-553248,85.0,48.0,Cs1 La1 Nb2 O7
mp-554201,92.0,36.0,Mo1 F3
mp-555477,88.0,27.0,Ag2 H3 I1 O6
mp-556076,88.0,45.0,Sr2 Co2 O5
mp-556548,87.0,49.0,Bi1 B3 O6
mp-559092,91.0,41.0,Sc1 F3
mp-559598,86.0,30.0,Li1 Sc1 F4
mp-5597,89.0,79.0,Ca1 Fe2 P2
mp-560902,85.0,30.0,Mn1 F2
mp-561419,90.0,72.0,V2 Fe1 S4
mp-5637,90.0,49.0,Sr1 Zn1 O2
mp-567097,89.0,36.0,Li1 Cu2 Ge1
mp-567229,91.0,65.0,Lu1 Al1 Si1
mp-567290,86.0,22.0,La1 N1
mp-567314,90.0,26.0,Er1 Ni1
mp-567723,90.0,52.0,Nd1 Ni2 As2
mp-567767,86.0,35.0,Co1 C1 N2
mp-567832,87.0,53.0,Ti1 Te1
mp-567841,92.0,72.0,Be3 P2
mp-568,89.0,54.0,Ti1 Sb2
mp-568006,86.0,65.0,Dy1 Fe5
mp-568354,86.0,46.0,Dy1 Ga2 Cu3
mp-568402,90.0,42.0,Sr1 Si2 Pd2
mp-568469,90.0,43.0,Ca4 Ti1 N4
mp-568565,88.0,66.0,Cr1 As1
mp-568631,86.0,55.0,Lu3 Mn3 Ga2 Si1
mp-568865,87.0,44.0,Zr1 Te1
mp-569402,87.0,40.0,V1 P1
mp-569446,86.0,37.0,Ni1 Pb1
mp-569661,87.0,46.0,Yb1 In1 Cu4
mp-570769,87.0,37.0,Ca1 In1 Cu4
mp-571506,92.0,65.0,Tm1 Al1 Si1
mp-572283,90.0,42.0,Si1 O2
mp-5729,86.0,42.0,Y1 Ag1 Sn1
mp-573,91.0,34.0,Ni3 Se4
mp-5733,92.0,47.0,Ca1 Si1 O3
mp-574235,91.0,36.0,Yb1 Ni2 Ge2
mp-5787,88.0,42.0,Sr1 Cu1 O2
mp-583030,87.0,14.0,Mn1 Sn1 Pt1
mp-604516,89.0,34.0,Y2 Al1 Ni2
mp-607475,89.0,53.0,Zr4 In5 Co2
mp-6094,85.0,33.0,Ca2 Mg1 Si2 O7
mp-631314,92.0,6.0,K1 Ta1 Pt1
mp-631335,87.0,38.0,Mg1 Ta1 Zn1
mp-631398,88.0,317.0,Te1 Os1 Cl2
mp-631429,89.0,47.0,Zr1 Cr1 Fe1
mp-635966,89.0,50.0,Mo1 O2
mp-637255,87.0,48.0,Ti2 Sn3
mp-640041,85.0,33.0,Nb1 Zn16
mp-640266,92.0,42.0,Ca3 Al2 O6
mp-645,87.0,58.0,Tb1 P1
mp-6459,89.0,44.0,Ca1 Mg1 C2 O6
mp-6564,86.0,43.0,Sr2 Mg1 Si2 O7
mp-669,87.0,58.0,Th1 Al2
mp-672299,86.0,34.0,Y1 In1 Ni1
mp-672337,85.0,11.0,V1 Ge3
mp-674334,87.0,42.0,Ca2 Si1 O4
mp-6953,87.0,49.0,Ca1 Mn2 P2
mp-714969,89.0,51.0,Mo1 O2
mp-7247,92.0,45.0,Ce1 Zn3 Cu2
mp-7298,91.0,36.0,Li1 Cu2 P2
mp-7349,87.0,50.0,Ba1 B2 Rh2
mp-7422,86.0,36.0,Ca1 Cu2 P2
mp-744,88.0,62.0,Ho1 P1
mp-7523,85.0,38.0,Th2 Te1 N2
mp-753181,92.0,43.0,Sr1 Cu2 O3
mp-753774,87.0,54.0,K1 Tm1 O2
mp-753799,85.0,43.0,Cs1 Tm1 O2
mp-754010,92.0,34.0,Zn1 Cu2 O3
mp-754027,88.0,49.0,Na1 Sm1 O2
mp-754055,89.0,42.0,Cs1 Er1 O2
mp-754480,90.0,47.0,Gd1 Y1 O2
mp-754534,88.0,40.0,Li2 Ce1 O3
mp-754777,90.0,35.0,Na1 La1 O2
mp-754823,91.0,39.0,Er1 Tl1 O2
mp-755328,87.0,55.0,Zr1 Sn2
mp-755378,90.0,45.0,Na1 Pd1 O2
mp-755472,88.0,14.0,Ba1 Cu1 O2
mp-755586,88.0,34.0,Na1 La1 O2
mp-756094,90.0,30.0,Li1 Fe1 S2
mp-759541,88.0,27.0,Ba1 Pd2 O4
mp-7608,91.0,44.0,Li2 Pd1 O2
mp-762268,87.0,54.0,Li3 V2 O6
mp-765195,87.0,63.0,W1 O2 F1
mp-770118,86.0,48.0,Ba3 Ti2 O7
mp-771986,91.0,56.0,Li4 Fe3 O8
mp-773525,87.0,33.0,Li1 Fe3 O4
mp-779328,88.0,22.0,Na1 Cu2 O3
mp-7822,89.0,72.0,Sc5 Si3
mp-7959,91.0,53.0,K1 Er1 O2
mp-8123,91.0,61.0,Tm1 Cu1 Si1
mp-8126,90.0,59.0,Y1 Cu1 Si1
mp-813,88.0,69.0,Sc1 Al2
mp-8175,88.0,27.0,K1 Tl1 O2
mp-8177,88.0,15.0,Hg1 F2
mp-8470,89.0,39.0,Na1 Pr1 O2
mp-850916,88.0,46.0,Li1 Co1 O1 F2
mp-8566,86.0,26.0,Ag1
mp-8583,88.0,44.0,Ba1 P2 Rh2
mp-861483,92.0,25.0,Pr2 Ir1 Pd1
mp-861878,90.0,13.0,Cd2 Ag1 Rh1
mp-861932,91.0,13.0,Li1 Zn1 Au2
mp-862257,90.0,42.0,Sc2 Zn1 Au1
mp-862340,85.0,46.0,Sc2 Ga1 Cu1
mp-862658,90.0,36.0,Li1 Cu3
mp-862719,85.0,36.0,Li1 Y2 Os1
mp-862849,87.0,20.0,Ac2 Ni1 Ir1
mp-862885,86.0,28.0,Ca1 Pm1 Rh2
mp-862886,89.0,34.0,Ca1 Pm1 Pt2
mp-862895,91.0,34.0,Er2 Zn1 Ru1
mp-862898,89.0,10.0,Pm1 Cd1 Pd2
mp-8635,90.0,30.0,Zr1
mp-863684,85.0,21.0,Pm2 Ge1 Au1
mp-864599,88.0,19.0,Tb1 Sn1 Au2
mp-864794,90.0,20.0,Zn1 Ag3
mp-864805,85.0,29.0,Nd2 Cu1 Ir1
mp-864932,91.0,32.0,Mg2 Ag1 Pt1
mp-864933,89.0,24.0,Mg2 Ag1 Rh1
mp-864972,88.0,37.0,Mg2 Pd1 Au1
mp-865150,87.0,23.0,Mg1 Cd1 Au2
mp-865151,88.0,27.0,Yb1 Nd1 Rh2
mp-865338,88.0,38.0,Tm2 Zn1 Pt1
mp-865402,91.0,47.0,Tm1 Al1 Cu1
mp-865406,85.0,33.0,Lu2 Zn1 Au1
mp-865444,91.0,36.0,Li1 Sc2 Pt1
mp-865522,88.0,22.0,Y1 Cd1 Au2
mp-865561,90.0,34.0,Y2 Ag1 Ru1
mp-865587,89.0,36.0,Y2 Cu1 Rh1
mp-865592,87.0,31.0,Y2 Zn1 Ru1
mp-865793,85.0,29.0,Li1 Sc2 Rh1
mp-865795,88.0,33.0,Li1 Sc2 Ru1
mp-865990,88.0,63.0,Y3 Al7 Cu2
mp-865993,91.0,30.0,Yb1 Sm1 Rh2
mp-865996,91.0,27.0,Yb1 Sb1 Pd2
mp-866079,91.0,17.0,Mg1 Sc2 Ru1
mp-866082,90.0,23.0,Mg1 Sc2 Tc1
mp-866177,91.0,16.0,Yb1 Ag1 Pd2
mp-866287,88.0,17.0,Dy1 Sn1 Au2
mp-866298,88.0,45.0,Ba1 Na1 Sc1 Si2 O7
mp-8670,86.0,51.0,Ca3 Cr1 N3
mp-867160,85.0,16.0,Li1 Cd2 Au1
mp-867182,86.0,32.0,Sm2 Zn1 Ir1
mp-867223,87.0,26.0,Li1 Ga2 Ni1
mp-867250,87.0,20.0,Li1 Zn2 Pd1
mp-867252,86.0,35.0,Li1 Zn2 Ni1
mp-867254,91.0,13.0,Sm1 Ag1 Au2
mp-867272,88.0,40.0,Li1 Al1 Cu2
mp-867300,87.0,39.0,Rb2 Hf2 O5
mp-867798,90.0,11.0,La2 Ag1 Ru1
mp-867868,88.0,26.0,Sm2 Ag1 Ir1
mp-867869,87.0,27.0,Sm2 Ag1 Ru1
mp-867924,90.0,21.0,Li1 Cd1 Pd2
mp-9029,87.0,50.0,Ca3 V1 N3
mp-9075,85.0,31.0,Cd1 Cu1 F4
mp-9177,86.0,65.0,Y2 Al3 Si2
mp-927,89.0,50.0,Cu1 P2
mp-9304,92.0,39.0,Dy1 Cu1 Se1 O1
mp-9389,85.0,56.0,Ho1 Cu1 Ge1
mp-9400,87.0,47.0,Ce1 Al1 Si2
mp-962063,86.0,24.0,La1 Mg1 Tl1
mp-971733,91.0,18.0,Zn1 Ga1 O3
mp-972406,87.0,57.0,Yb1 Si2 Ni1
mp-972623,85.0,48.0,Sm1 Hg1 Au2
mp-972751,90.0,245.0,Si3 Ge1
mp-973143,87.0,33.0,Sc1 Zn3
mp-973155,88.0,17.0,Ge3 C1
mp-973606,86.0,26.0,Nd2 Ir1 Au1
mp-973653,87.0,30.0,Lu2 Zn1 Ag1
mp-973865,92.0,55.0,Pa1 Al3
mp-975206,89.0,102.0,Rb1 Sb1 O3
mp-976185,91.0,35.0,Na1 Be1 O3
mp-977376,89.0,20.0,Tb1 Cd1 Au2
mp-977404,90.0,21.0,Nd2 Ag1 Ir1
mp-977415,87.0,24.0,Ho1 Cd1 Au2
mp-977445,85.0,27.0,Nd2 Zn1 Ir1
mp-977554,86.0,29.0,Mg1 Sc1 Ag2
mp-978089,91.0,23.0,Pr2 Ir1 Au1
mp-978267,88.0,28.0,Mg2 Zn1 Rh1
mp-978555,88.0,23.0,Sm2 Cd1 Ir1
mp-979039,87.0,20.0,Th3 Au1
mp-979044,92.0,37.0,Tm2 Cu1 Au1
mp-980004,86.0,42.0,Sm1 Ga2 Co1
mp-980646,90.0,40.0,Tm1 Si3
mp-980669,86.0,45.0,Tm1 Lu1 Co2
mp-981215,87.0,32.0,Zn3 Co1
mp-982040,85.0,65.0,K1 Bi1 O3
mp-982772,90.0,23.0,Pm2 Pt1 Au1
mp-9828,92.0,39.0,Yb1 P1 Pt1
mp-983497,92.0,29.0,Pa3 Zn1
mp-984351,91.0,15.0,Cu1 Ag3
mp-9844,92.0,32.0,Ba1 Al2 B2 O7
mp-985295,85.0,18.0,Ag3 P1
mp-985578,85.0,75.0,Al1 Fe1
mp-989642,88.0,13.0,Cs2 Na1 Al1 H6
mp-9945,85.0,46.0,Co1 Te2
mp-996965,87.0,19.0,Ag1 Bi1 O2
mp-996980,91.0,17.0,Ag1 Au1 O2
mp-996995,86.0,38.0,Mn1 Ag1 O2
mp-9970,89.0,57.0,Sc1 Ge1
mp-997010,88.0,19.0,Tl1 Ag1 O2
mp-9972,89.0,65.0,Y1 Si1
mp-998414,88.0,22.0,Cu1 Ag1 F3
mp-999142,86.0,49.0,Sn1 O1
mp-999318,88.0,30.0,Ni1 Bi1
mp-999539,87.0,30.0,Mn1 O1
mvc-10478,86.0,37.0,Ca1 Bi4 O9
mvc-11052,92.0,46.0,Al1 Sn1 O3
mvc-11115,88.0,36.0,Ti1 O2
mvc-11152,89.0,21.0,Y1 Sb1 O3
mvc-14629,92.0,63.0,Mg2 Mn1 N2
mvc-15744,91.0,7.0,Cu2 B2 C1
mvc-8365,87.0,26.0,Mg1 Fe2 O5
mp-1001612,95.0,68.0,Lu1 Si1
mp-1006887,101.0,30.0,Cd1 C1
mp-1008483,100.0,17.0,Cd1 N1
mp-1008524,93.0,19.0,Be1 Se1
mp-1008965,94.0,3.0,Cd1 N1
mp-1009639,93.0,24.0,Pr1 N1
mp-1013588,98.0,18.0,Sr3 Sb1 P1
mp-1014212,94.0,39.0,Si1
mp-1014229,96.0,47.0,Ti2 Zn1
mp-1017441,101.0,57.0,Sr1 Rh1 O3
mp-1017627,100.0,75.0,Lu3 Al1 N1
mp-1018063,99.0,22.0,Er1 H3
mp-1018154,99.0,49.0,Hf2 Hg1
mp-10186,93.0,48.0,Pu1 Si2
mp-1018641,96.0,72.0,Tm3 Al1 N1
mp-1019357,93.0,42.0,Th1 As1 Se1
mp-1019358,99.0,53.0,Th1 As1 S1
mp-1019360,97.0,40.0,Th1 P1 Se1
mp-1022725,93.0,52.0,Sn1
mp-1023125,100.0,67.0,Mg1 Cu1 O2
mp-1023127,93.0,44.0,Ba4 Cu3 Pb1 O9
mp-1024957,99.0,55.0,Tm1 In1 Cu4
mp-1024994,101.0,32.0,Ho1 Cu4 Au1
mp-1025172,94.0,60.0,Ho1 Ti2 Ga4
mp-1025225,100.0,43.0,Er1 Ga5 Co1
mp-1025335,99.0,61.0,Lu1 Ti2 Ga4
mp-1025431,93.0,31.0,Sm1 Pt1
mp-1025437,98.0,28.0,Ce1 Bi2 Se1 O4
mp-1025478,95.0,27.0,Tb1 Au3
mp-1025504,99.0,55.0,Tm1 Ga2 Ni1
mp-1029313,93.0,35.0,Na1 Ru1 N1
mp-1029457,98.0,33.0,Ba1 Co2 N2
mp-1029550,94.0,30.0,Ca2 Cr1 N3
mp-1029633,95.0,36.0,Ca1 Sn1 N2
mp-10367,98.0,3.0,Hf1 Sb1 Rh1
mp-1038,94.0,38.0,Mg1 Cu2
mp-1046,96.0,49.0,Nb1 Sn2
mp-10550,94.0,70.0,Sr1 Mg2 N2
mp-1058,94.0,18.0,Pd1 F2
mp-10638,95.0,58.0,Zr1 Sb1
mp-1066,94.0,30.0,Yb1 N1
mp-10740,95.0,44.0,Pa1
mp-10746,98.0,64.0,Mg2 Cu3 Si1
mp-1081,98.0,70.0,V3 S4
mp-10849,94.0,35.0,As1 Pd1 Se1
mp-10877,93.0,63.0,Ca1 Al8 Cu4
mp-10896,101.0,76.0,Y1 Mn4 Al8
mp-109,99.0,58.0,Si1
mp-11104,95.0,33.0,Ho1 In1 Rh1
mp-11169,99.0,50.0,Ba1 P2 Ir2
mp-11243,95.0,19.0,Er1 Au1
mp-11248,99.0,24.0,Li1 Au3
mp-11249,95.0,35.0,Lu1 Au1
mp-11351,98.0,45.0,Ce1 Al1 Ni1
mp-11363,98.0,42.0,Tb1 Cu5
mp-11435,97.0,58.0,Er1 Ti2 Ga4
mp-11444,93.0,49.0,Y1 Ga2 Ni1
mp-11445,95.0,59.0,Y1 Ti2 Ga4
mp-11487,100.0,44.0,La1 Pt3
mp-11520,94.0,55.0,Y1 Ni1 Sb1
mp-11733,98.0,71.0,Lu3 In1 N1
mp-11800,95.0,44.0,Co3 Se4
mp-11839,94.0,44.0,Gd1 Sb1 Pt1
mp-12073,100.0,62.0,Ba1 B2 Ir2
mp-12087,97.0,22.0,Cu2 S1
mp-12118,92.0,13.0,In1 Cu2
mp-12335,96.0,33.0,Mn1 C1 N2
mp-12381,98.0,34.0,Pr1 Sn1 Rh1
mp-1239,99.0,60.0,Sb3 Ir1
mp-1240,98.0,38.0,Ho1 S1
mp-1249,95.0,52.0,Mg1 F2
mp-12523,98.0,48.0,Yb1 P1 O4
mp-12716,96.0,35.0,Li1 Tl1 Pd2
mp-12773,100.0,41.0,Zr2 Al1
mp-12923,97.0,34.0,Sr1 P1 Ir1
mp-12927,98.0,61.0,Ba1 Be2 N2
mp-12961,93.0,22.0,Y1 Al1 Pd1
mp-13095,92.0,26.0,Y1 Al1 Ni1
mp-131,94.0,34.0,Zr1
mp-13119,93.0,19.0,Cd1 O1
mp-13121,96.0,37.0,Ce1 Ge3 Rh1
mp-13431,96.0,32.0,Dy2 Al1 Co2
mp-13450,101.0,61.0,Hf1 Sb1
mp-13535,96.0,32.0,Tb2 Zn1 Ni2
mp-13964,95.0,62.0,Hf1 Ge1 Te1
mp-1402,94.0,38.0,Sm1 Ni2
mp-14069,93.0,48.0,Cs1 Al1 O2
mp-14070,92.0,43.0,Rb1 Al1 O2
mp-14105,100.0,34.0,Al1 Tl1 O2
mp-1471,101.0,55.0,Zr3 Al1
mp-1476,101.0,51.0,Sc1 S1
mp-14793,99.0,60.0,Mg2 Si1 Pt1
mp-1486,95.0,12.0,Zn1 Ni1
mp-15113,100.0,67.0,Na2 Si3 O7
mp-1539,93.0,56.0,Zr1 Te1
mp-1610,96.0,38.0,Tb1 S1
mp-16261,97.0,58.0,Ca1 Ge2 Rh2
mp-1627,99.0,61.0,Mo2 S3
mp-16314,100.0,49.0,Tm1 Sb1 Pt1
mp-16327,99.0,48.0,Dy1 Sb1 Pt1
mp-16376,101.0,47.0,Ho1 Sb1 Pt1
mp-1648,96.0,79.0,Al12 Re1
mp-16503,94.0,56.0,Ho1 Al2 Ni1
mp-16517,93.0,60.0,Tm1 Al2 Ni1
mp-1666,97.0,47.0,Th2 S5
mp-16719,95.0,74.0,Al12 Tc1
mp-16775,100.0,31.0,Cd1 Cu2
mp-17892,94.0,50.0,Ca2 V1 N3
mp-1795,95.0,29.0,Nb1 F3
mp-1819,97.0,67.0,Sb1 O2
mp-1873,98.0,35.0,Zn1 F2
mp-18814,99.0,44.0,Mn1 C1 O3
mp-18878,96.0,48.0,Li1 Fe1 As2 O7
mp-18962,98.0,53.0,Sr2 Ca1 Mo1 O6
mp-1898,92.0,47.0,Ce1 Si2
mp-19142,96.0,32.0,Mn2 V2 O7
mp-19149,100.0,68.0,Na1 Ni1 O2
mp-19418,95.0,55.0,V1 Cr1 O4
mp-1969,97.0,69.0,Nb1 Sb2
mp-19740,101.0,34.0,Y1 In1 Pt1
mp-19807,97.0,57.0,Co3 Sn2 S2
mp-19880,94.0,74.0,Fe1 Te2
mp-19928,96.0,47.0,Hf2 Cu1 Sb3
mp-19962,93.0,24.0,Sn2 Pt1
mp-19973,97.0,53.0,La1 Co1 Ge3
mp-19990,96.0,13.0,Ba1 Ti1 O3
mp-20059,99.0,70.0,Zr1 Mn1 Ge1
mp-2011,96.0,45.0,U1 P1
mp-20155,101.0,55.0,Co1 Sn2
mp-20174,98.0,47.0,Ni3 Sn4
mp-203,101.0,34.0,Ni1 Te1
mp-20358,98.0,23.0,U1 In1 Au2
mp-20363,98.0,26.0,Li1 Ga2 Pt1
mp-20389,98.0,24.0,Na2 Cd1 Pb1
mp-20456,95.0,39.0,Co3 Se4
mp-20695,97.0,51.0,Zr3 In1
mp-20887,98.0,52.0,V1 Sn2
mp-20897,94.0,47.0,Ba4 Y2 Cu6 O13
mp-20900,95.0,25.0,Cu3 Sb1
mp-21019,99.0,24.0,Cr2 Fe1 S4
mp-21035,97.0,76.0,Sc3 Pb1 C1
mp-21067,95.0,41.0,Sc1 In1 Cu2
mp-21087,94.0,29.0,U1 As1
mp-21157,95.0,59.0,Tm1 Ni1 Ge1
mp-21158,93.0,40.0,Ce1 Al1 Pd1
mp-21201,96.0,42.0,La1 Ga3 Pd2
mp-21260,100.0,54.0,Fe1 Sn1
mp-21289,96.0,24.0,Ti1 Zn3
mp-21290,97.0,32.0,Ho1 In1 Pt1
mp-21385,92.0,46.0,In3 Ni2
mp-21493,99.0,57.0,U2 Ga8 Ru1
mp-21765,97.0,26.0,Pd17 Se15
mp-2183,98.0,25.0,Th1 Se1
mp-2221,101.0,40.0,Zr2 Ag1
mp-22309,99.0,66.0,Co1 Se2
mp-22418,94.0,32.0,Sr3 Sn4 Ir4
mp-22514,95.0,45.0,Mn2 Sn1
mp-22682,95.0,30.0,In2 Pt1
mp-22712,95.0,25.0,Y1 Pd2 Pb1
mp-22786,98.0,48.0,Th1 Ni1 Sn1
mp-2297,100.0,35.0,Nd1 C2
mp-230,96.0,55.0,Sb1 O2
mp-23558,100.0,21.0,Ag2 Bi1 O3
mp-2367,92.0,34.0,La1 C2
mp-2369,101.0,36.0,Sn1 Pd1
mp-241,97.0,28.0,Cd1 F2
mp-24237,97.0,63.0,Sc1 H2
mp-2462,100.0,28.0,Pr1 Cu5
mp-2470,98.0,38.0,Dy1 S1
mp-2606,99.0,40.0,Ba1 Pd5
mp-2619,94.0,54.0,Fe1 Sb1
mp-27226,93.0,52.0,Mg1 Cu2 O3
mp-2731,100.0,74.0,Ti1 Ga3
mp-274,98.0,55.0,Nb5 Sb4
mp-27562,93.0,35.0,Na2 Pd3 O4
mp-2807,98.0,63.0,Sc1 P1
mp-2812,100.0,68.0,Ho1 Fe5
mp-28339,95.0,45.0,Ca1 P1 Pt1
mp-2839,101.0,34.0,Ce1 C2
mp-2851,98.0,47.0,V1 Sb2
mp-29364,97.0,65.0,Li5 Sb1 O5
mp-29463,94.0,66.0,Li1 Be1 N1
mp-29596,93.0,48.0,Ca3 Al1 N3
mp-29617,99.0,20.0,V3 Sb2
mp-30156,96.0,79.0,Li1 Mg1 N1
mp-30178,100.0,58.0,Mg2 Al5 Cu6
mp-30307,101.0,40.0,Dy1 Bi1 Rh1
mp-30312,97.0,40.0,Ca2 Si1 Ir2
mp-30349,94.0,29.0,Li2 Ag1 Pb1
mp-30354,92.0,37.0,Sc1 Ag4
mp-30395,100.0,23.0,Sc1 In1 Au2
mp-30419,95.0,16.0,U1 Sn1 Au2
mp-30465,94.0,4.0,Y1 Bi1 Pd2
mp-3053,100.0,33.0,Dy1 Al1 Ni1
mp-30587,97.0,24.0,Mg1 In1 Cu4
mp-30683,100.0,64.0,Zr1 Ga2
mp-30685,97.0,72.0,Zr1 Ga3
mp-30750,98.0,65.0,Ce1 Al4 Ni1
mp-3104,100.0,40.0,Ba1 Zr1 N2
mp-31169,97.0,25.0,Sc1 Al1 Ag2
mp-31182,96.0,59.0,Er1 Al2 Ni1
mp-3210,101.0,80.0,Ca1 Co2 P2
mp-3236,100.0,53.0,Pr2 S1 O2
mp-3255,95.0,43.0,Sr1 Cu2 O3
mp-334,101.0,38.0,La1 F3
mp-3359,96.0,52.0,Ba2 Sn1 O4
mp-3427,93.0,52.0,Li1 Al1 O2
mp-3470,96.0,67.0,Mg1 Si1 O3
mp-348,95.0,31.0,Tm1 Pd1
mp-3488,96.0,42.0,Na2 Ti3 O7
mp-35417,99.0,92.0,Li3 Ta1 O4
mp-3676,100.0,55.0,Mg1 Cu4 Sn1
mp-3679,96.0,51.0,Ni1 Sb1 S1
mp-37657,95.0,45.0,Ca3 Si1 O5
mp-378,95.0,67.0,Er1 Si1
mp-37906,98.0,84.0,Li1 Mg1 N1
mp-3887,99.0,88.0,Li3 Ga1 N2
mp-3917,100.0,34.0,Cd2 Ge1 O4
mp-3931,98.0,51.0,Sm1 S1 F1
mp-398,99.0,36.0,Er1 Ga3
mp-4014,100.0,74.0,Pr1 Cu2 Si2
mp-4054,93.0,60.0,Y1 Al3 Ni1
mp-4142,101.0,18.0,Mn1 Sb1 Pd1
mp-4180,96.0,48.0,Ca2 Si1 O4
mp-4230,97.0,82.0,Sc3 Tl1 C1
mp-4251,100.0,51.0,Pr1 Sb12 Os4
mp-4259,97.0,60.0,Ca1 Co2 Ge2
mp-4321,98.0,70.0,Mg1 Si1 O3
mp-4359,96.0,55.0,Sr2 Pd1 O3
mp-436,95.0,30.0,Sm1 Rh1
mp-4429,93.0,47.0,Ca1 Si1 O3
mp-4520,100.0,55.0,Y1 Cu2 Ge2
mp-4549,96.0,32.0,Sr1 Si1 N2
mp-4817,94.0,61.0,Ce1 Al5 Ni2
mp-4865,96.0,49.0,Er1 Ni2 Ge2
mp-4887,98.0,42.0,Ba1 Ce1 N2
mp-4909,101.0,59.0,V2 Ni1 S4
mp-4964,97.0,47.0,Y1 Sb1 Pt1
mp-4972,96.0,37.0,Lu1 In1 Cu2
mp-5020,97.0,42.0,Ba1 Ti1 O3
mp-505005,97.0,43.0,Ce1 Si1 Os1
mp-505804,93.0,50.0,Ti2 Cu1 Sb3
